"id","election_year","State","Date","Pollster","Candidate","value","party","days_till_election"
2412,"2000","DE",2000-10-31,"Mason-Dixon Polling & Research, Inc.","Bush",46,"R",7
2413,"2000","FL",2000-10-17,"McLaughlin & Associates","Bush",44,"R",21
2414,"2000","FL",2000-10-20,"Fleming & Associates","Bush",46,"R",18
2415,"2000","FL",2000-10-22,"American Research Group","Bush",45,"R",16
2416,"2000","FL",2000-10-23,"CBS News/New York Times","Bush",43,"R",15
2417,"2000","FL",2000-10-25,"Rasmussen Reports/Pulse Opinion Research","Bush",46,"R",13
2418,"2000","FL",2000-10-27,"Zogby Interactive/JZ Analytics","Bush",43,"R",11
2419,"2000","FL",2000-10-28,"Los Angeles Times","Bush",47,"R",10
2420,"2000","FL",2000-10-30,"Zogby Interactive/JZ Analytics","Bush",39,"R",8
2421,"2000","FL",2000-10-31,"American Research Group","Bush",44,"R",7
2422,"2000","FL",2000-10-31,"Mason-Dixon Polling & Research, Inc.","Bush",46,"R",7
2423,"2000","FL",2000-11-01,"Rasmussen Reports/Pulse Opinion Research","Bush",47,"R",6
2424,"2000","FL",2000-11-02,"Zogby Interactive/JZ Analytics","Bush",42,"R",5
2425,"2000","FL",2000-11-03,"Harris Interactive","Bush",46,"R",4
2426,"2000","FL",2000-11-04,"SurveyUSA","Bush",46,"R",3
2427,"2000","FL",2000-11-05,"Zogby Interactive/JZ Analytics","Bush",46,"R",2
2428,"2000","GA",2000-10-22,"Rasmussen Reports/Pulse Opinion Research","Bush",50,"R",16
2429,"2000","GA",2000-10-29,"Marketing Workshop","Bush",53,"R",9
2430,"2000","GA",2000-11-03,"Harris Interactive","Bush",51,"R",4
2431,"2000","HI",2000-10-22,"Ward Research (Honolulu Star-Advertiser)","Bush",31,"R",16
2432,"2000","HI",2000-11-03,"Harris Interactive","Bush",38,"R",4
2433,"2000","IA",2000-10-29,"SurveyUSA","Bush",46,"R",9
2434,"2000","IA",2000-10-31,"PSI","Bush",44,"R",7
2435,"2000","IA",2000-11-01,"Research 2000","Bush",43,"R",6
2436,"2000","IA",2000-11-01,"Selzer & Company","Bush",42,"R",6
2437,"2000","IA",2000-11-02,"Rasmussen Reports/Pulse Opinion Research","Bush",46,"R",5
2438,"2000","IA",2000-11-03,"Harris Interactive","Bush",44,"R",4
2439,"2000","ID",2000-10-21,"Rasmussen Reports/Pulse Opinion Research","Bush",62,"R",17
2440,"2000","ID",2000-10-26,"Mason-Dixon Polling & Research, Inc.","Bush",56,"R",12
2441,"2000","ID",2000-11-03,"Harris Interactive","Bush",65,"R",4
2442,"2000","IL",2000-10-17,"KRC/Communications Research","Bush",43,"R",21
2443,"2000","IL",2000-10-17,"Research 2000","Bush",40,"R",21
2444,"2000","IL",2000-10-22,"Market Shares Corp.","Bush",35,"R",16
2445,"2000","IL",2000-10-23,"Rasmussen Reports/Pulse Opinion Research","Bush",40,"R",15
2446,"2000","IL",2000-10-23,"Richard Day Research, Inc.","Bush",38,"R",15
2447,"2000","IL",2000-10-25,"Zogby Interactive/JZ Analytics","Bush",39,"R",13
2448,"2000","IL",2000-10-26,"Fox News/Opinion Dynamics Corp.","Bush",45,"R",12
2449,"2000","IL",2000-10-27,"Zogby Interactive/JZ Analytics","Bush",39,"R",11
2450,"2000","IL",2000-10-29,"Mason-Dixon Polling & Research, Inc.","Bush",43,"R",9
2451,"2000","IL",2000-10-30,"Zogby Interactive/JZ Analytics","Bush",41,"R",8
2452,"2000","IL",2000-11-01,"Research 2000","Bush",42,"R",6
2453,"2000","IL",2000-11-02,"Zogby Interactive/JZ Analytics","Bush",39,"R",5
2454,"2000","IL",2000-11-03,"Harris Interactive","Bush",45,"R",4
2455,"2000","IL",2000-11-05,"Zogby Interactive/JZ Analytics","Bush",42,"R",2
2456,"2000","IN",2000-10-27,"Market Shares Corp.","Bush",53,"R",11
2457,"2000","IN",2000-10-30,"Rasmussen Reports/Pulse Opinion Research","Bush",52,"R",8
2458,"2000","IN",2000-11-01,"SurveyUSA","Bush",60,"R",6
2459,"2000","IN",2000-11-03,"Harris Interactive","Bush",56,"R",4
2460,"2000","KS",2000-11-03,"Harris Interactive","Bush",55,"R",4
2461,"2000","KY",2000-10-21,"Rasmussen Reports/Pulse Opinion Research","Bush",48,"R",17
2462,"2000","KY",2000-10-28,"Louisville Courier-Journal","Bush",55,"R",10
2463,"2000","KY",2000-11-01,"SurveyUSA","Bush",58,"R",6
2464,"2000","KY",2000-11-03,"Harris Interactive","Bush",54,"R",4
2465,"2000","KY",2000-11-03,"Mason-Dixon Polling & Research, Inc.","Bush",51,"R",4
2466,"2000","LA",2000-10-19,"Rasmussen Reports/Pulse Opinion Research","Bush",48,"R",19
2467,"2000","LA",2000-10-19,"University of New Orleans","Bush",48,"R",19
2468,"2000","LA",2000-10-21,"Mason-Dixon Polling & Research, Inc.","Bush",52,"R",17
2469,"2000","LA",2000-10-21,"Southeastern Louisiana University","Bush",46,"R",17
2470,"2000","MA",2000-10-25,"KRC/Communications Research","Bush",28,"R",13
2471,"2000","MA",2000-10-25,"RKM Research and Communications, Inc.","Bush",28,"R",13
2472,"2000","MA",2000-10-27,"University of Massachusetts Amherst","Bush",30,"R",11
2473,"2000","MA",2000-11-03,"Harris Interactive","Bush",32,"R",4
2474,"2000","MD",2000-10-21,"SurveyUSA","Bush",41,"R",17
2475,"2000","MD",2000-10-26,"Mason-Dixon Polling & Research, Inc.","Bush",40,"R",12
2476,"2000","MD",2000-10-26,"Rasmussen Reports/Pulse Opinion Research","Bush",40,"R",12
2477,"2000","MD",2000-10-27,"Gonzales Research & Marketing Strategies, Inc.","Bush",38,"R",11
2478,"2000","MD",2000-11-03,"Harris Interactive","Bush",39,"R",4
2479,"2000","ME",2000-10-22,"Pan Atlantic SMS Group","Bush",36,"R",16
2480,"2000","ME",2000-10-22,"Rasmussen Reports/Pulse Opinion Research","Bush",43,"R",16
2481,"2000","ME",2000-10-24,"Market Decisions","Bush",41,"R",14
2482,"2000","ME",2000-10-29,"RKM Research and Communications, Inc.","Bush",42,"R",9
2483,"2000","ME",2000-11-03,"Harris Interactive","Bush",42,"R",4
2484,"2000","MI",2000-10-18,"EPIC-MRA","Bush",43,"R",20
2485,"2000","MI",2000-10-18,"Rasmussen Reports/Pulse Opinion Research","Bush",43,"R",20
2486,"2000","MI",2000-10-22,"American Research Group","Bush",43,"R",16
2487,"2000","MI",2000-10-23,"Hill Research Consultants","Bush",42,"R",15
2488,"2000","MI",2000-10-24,"EPIC-MRA","Bush",44,"R",14
2489,"2000","MI",2000-10-24,"Mitchell Research & Communications","Bush",42,"R",14
2490,"2000","MI",2000-10-24,"US News & World Report","Bush",42,"R",14
2491,"2000","MI",2000-10-25,"Marketing Resource Group (MRG)","Bush",45,"R",13
2492,"2000","MI",2000-10-26,"Fox News/Opinion Dynamics Corp.","Bush",40,"R",12
2493,"2000","MI",2000-10-27,"Zogby Interactive/JZ Analytics","Bush",45,"R",11
2494,"2000","MI",2000-10-28,"Los Angeles Times","Bush",44,"R",10
2495,"2000","MI",2000-10-29,"Rasmussen Reports/Pulse Opinion Research","Bush",43,"R",9
2496,"2000","MI",2000-10-30,"Zogby Interactive/JZ Analytics","Bush",44,"R",8
2497,"2000","MI",2000-10-31,"American Research Group","Bush",44,"R",7
2498,"2000","MI",2000-11-01,"Mitchell Research & Communications","Bush",41,"R",6
2499,"2000","MI",2000-11-01,"Research 2000","Bush",41,"R",6
2500,"2000","MI",2000-11-02,"EPIC-MRA","Bush",44,"R",5
2501,"2000","MI",2000-11-02,"Zogby Interactive/JZ Analytics","Bush",40,"R",5
2502,"2000","MI",2000-11-03,"Harris Interactive","Bush",45,"R",4
2503,"2000","MI",2000-11-04,"Rasmussen Reports/Pulse Opinion Research","Bush",45,"R",3
2504,"2000","MI",2000-11-04,"SurveyUSA","Bush",48,"R",3
2505,"2000","MI",2000-11-05,"Zogby Interactive/JZ Analytics","Bush",44,"R",2
2506,"2000","MN",2000-10-19,"St. Cloud State University","Bush",41,"R",19
2507,"2000","MN",2000-10-27,"Mason-Dixon Polling & Research, Inc.","Bush",41,"R",11
2508,"2000","MN",2000-11-01,"Star Tribune","Bush",37,"R",6
2509,"2000","MN",2000-11-03,"Harris Interactive","Bush",43,"R",4
2510,"2000","MO",2000-10-23,"Rasmussen Reports/Pulse Opinion Research","Bush",46,"R",15
2511,"2000","MO",2000-10-25,"Mason-Dixon Polling & Research, Inc.","Bush",45,"R",13
2512,"2000","MO",2000-10-25,"Zogby Interactive/JZ Analytics","Bush",44,"R",13
2513,"2000","MO",2000-10-27,"Zogby Interactive/JZ Analytics","Bush",44,"R",11
2514,"2000","MO",2000-10-29,"Rasmussen Reports/Pulse Opinion Research","Bush",47,"R",9
2515,"2000","MO",2000-10-30,"Zogby Interactive/JZ Analytics","Bush",47,"R",8
2516,"2000","MO",2000-11-01,"Research 2000","Bush",45,"R",6
2517,"2000","MO",2000-11-02,"Zogby Interactive/JZ Analytics","Bush",48,"R",5
2518,"2000","MO",2000-11-03,"American Research Group","Bush",45,"R",4
2519,"2000","MO",2000-11-03,"Harris Interactive","Bush",49,"R",4
2520,"2000","MO",2000-11-05,"Zogby Interactive/JZ Analytics","Bush",46,"R",2
2521,"2000","MS",2000-10-31,"Ethridge & Associates, LLC","Bush",55,"R",7
2522,"2000","MS",2000-11-03,"Mason-Dixon Polling & Research, Inc.","Bush",52,"R",4
2523,"2000","MT",2000-10-19,"Rasmussen Reports/Pulse Opinion Research","Bush",56,"R",19
2524,"2000","MT",2000-10-21,"Montana State University Billings","Bush",55,"R",17
2525,"2000","MT",2000-10-24,"Mason-Dixon Polling & Research, Inc.","Bush",49,"R",14
2526,"2000","NC",2000-10-29,"Mason-Dixon Polling & Research, Inc.","Bush",48,"R",9
2527,"2000","NC",2000-10-31,"Research 2000","Bush",52,"R",7
2528,"2000","NC",2000-11-01,"Rasmussen Reports/Pulse Opinion Research","Bush",50,"R",6
2529,"2000","NC",2000-11-03,"Harris Interactive","Bush",51,"R",4
2530,"2000","NC",2000-11-04,"SurveyUSA","Bush",56,"R",3
2531,"2000","ND",2000-10-21,"Rasmussen Reports/Pulse Opinion Research","Bush",49,"R",17
2532,"2000","NE",2000-10-26,"RKM Research and Communications, Inc.","Bush",56,"R",12
2533,"2000","NE",2000-11-03,"Harris Interactive","Bush",57,"R",4
2534,"2000","NH",2000-10-17,"Research 2000","Bush",41,"R",21
2535,"2000","NH",2000-10-22,"Rasmussen Reports/Pulse Opinion Research","Bush",46,"R",16
2536,"2000","NH",2000-10-24,"Franklin Pierce University","Bush",40,"R",14
2537,"2000","NH",2000-10-31,"Research 2000","Bush",42,"R",7
2538,"2000","NH",2000-10-31,"RKM Research and Communications, Inc.","Bush",42,"R",7
2539,"2000","NH",2000-11-01,"American Research Group","Bush",45,"R",6
2540,"2000","NH",2000-11-03,"American Research Group","Bush",48,"R",4
2541,"2000","NH",2000-11-03,"Harris Interactive","Bush",45,"R",4
2542,"2000","NH",2000-11-03,"University of New Hampshire","Bush",45,"R",4
2543,"2000","NJ",2000-10-21,"Quinnipiac University","Bush",41,"R",17
2544,"2000","NJ",2000-10-25,"Rutgers University","Bush",35,"R",13
2545,"2000","NJ",2000-10-25,"SurveyUSA","Bush",45,"R",13
2546,"2000","NJ",2000-10-27,"Monmouth University","Bush",36,"R",11
2547,"2000","NJ",2000-10-27,"Quinnipiac University","Bush",38,"R",11
2548,"2000","NJ",2000-10-30,"Rasmussen Reports/Pulse Opinion Research","Bush",39,"R",8
2549,"2000","NJ",2000-11-03,"Harris Interactive","Bush",40,"R",4
2550,"2000","NJ",2000-11-03,"Monmouth University","Bush",34,"R",4
2551,"2000","NJ",2000-11-03,"Quinnipiac University","Bush",41,"R",4
2552,"2000","NJ",2000-11-05,"Rasmussen Reports/Pulse Opinion Research","Bush",40,"R",2
2553,"2000","NM",2000-11-01,"Research & Polling, Inc.","Bush",44,"R",6
2554,"2000","NM",2000-11-02,"Mason-Dixon Polling & Research, Inc.","Bush",45,"R",5
2555,"2000","NM",2000-11-03,"Harris Interactive","Bush",44,"R",4
2556,"2000","NV",2000-10-23,"Rasmussen Reports/Pulse Opinion Research","Bush",49,"R",15
2557,"2000","NV",2000-10-27,"Mason-Dixon Polling & Research, Inc.","Bush",47,"R",11
2558,"2000","NV",2000-10-31,"SurveyUSA","Bush",49,"R",7
2559,"2000","NV",2000-11-03,"Harris Interactive","Bush",48,"R",4
2560,"2000","NY",2000-10-22,"Rasmussen Reports/Pulse Opinion Research","Bush",37,"R",16
2561,"2000","NY",2000-10-23,"Blum & Weprin Associates","Bush",31,"R",15
2562,"2000","NY",2000-10-27,"CBS News/New York Times","Bush",35,"R",11
2563,"2000","NY",2000-10-27,"Quinnipiac University","Bush",33,"R",11
2564,"2000","NY",2000-10-27,"Zogby Interactive/JZ Analytics","Bush",37,"R",11
2565,"2000","NY",2000-10-30,"Marist College","Bush",36,"R",8
2566,"2000","NY",2000-10-30,"Princeton Survey Research Associates International","Bush",38,"R",8
2567,"2000","NY",2000-10-30,"Zogby Interactive/JZ Analytics","Bush",37,"R",8
2568,"2000","NY",2000-10-31,"SurveyUSA","Bush",36,"R",7
2569,"2000","NY",2000-11-01,"Blum & Weprin Associates","Bush",31,"R",6
2570,"2000","NY",2000-11-02,"Blum & Weprin Associates","Bush",33,"R",5
2571,"2000","NY",2000-11-02,"Zogby Interactive/JZ Analytics","Bush",38,"R",5
2572,"2000","NY",2000-11-03,"Harris Interactive","Bush",38,"R",4
2573,"2000","NY",2000-11-03,"Quinnipiac University","Bush",34,"R",4
2574,"2000","NY",2000-11-04,"Marist College","Bush",37,"R",3
2575,"2000","NY",2000-11-04,"Rasmussen Reports/Pulse Opinion Research","Bush",36,"R",3
2576,"2000","NY",2000-11-05,"Zogby Interactive/JZ Analytics","Bush",37,"R",2
2577,"2000","OH",2000-10-19,"Mason-Dixon Polling & Research, Inc.","Bush",45,"R",19
2578,"2000","OH",2000-10-22,"University of Cincinnati (Ohio Poll)","Bush",50,"R",16
2579,"2000","OH",2000-10-23,"Rasmussen Reports/Pulse Opinion Research","Bush",48,"R",15
2580,"2000","OH",2000-10-27,"Zogby Interactive/JZ Analytics","Bush",46,"R",11
2581,"2000","OH",2000-10-30,"Zogby Interactive/JZ Analytics","Bush",49,"R",8
2582,"2000","OH",2000-10-31,"Columbus Dispatch","Bush",52,"R",7
2583,"2000","OH",2000-11-01,"SurveyUSA","Bush",50,"R",6
2584,"2000","OH",2000-11-02,"Mason-Dixon Polling & Research, Inc.","Bush",46,"R",5
2585,"2000","OH",2000-11-02,"Zogby Interactive/JZ Analytics","Bush",49,"R",5
2586,"2000","OH",2000-11-03,"Harris Interactive","Bush",49,"R",4
2587,"2000","OH",2000-11-03,"University of Cincinnati (Ohio Poll)","Bush",52.599998,"R",4
2588,"2000","OH",2000-11-05,"Zogby Interactive/JZ Analytics","Bush",50,"R",2
2589,"2000","OK",2000-11-03,"Harris Interactive","Bush",59,"R",4
2590,"2000","OK",2000-11-03,"Mason-Dixon Polling & Research, Inc.","Bush",54,"R",4
2591,"2000","OR",2000-10-21,"Rasmussen Reports/Pulse Opinion Research","Bush",43,"R",17
2592,"2000","OR",2000-10-22,"American Research Group","Bush",45,"R",16
2593,"2000","OR",2000-10-27,"Davis, Hibbitts & Midghall, Inc.","Bush",44,"R",11
2594,"2000","OR",2000-10-29,"SurveyUSA","Bush",50,"R",9
2595,"2000","OR",2000-11-03,"Harris Interactive","Bush",42,"R",4
2596,"2000","PA",2000-10-17,"Lincoln Institute","Bush",42,"R",21
2597,"2000","PA",2000-10-18,"Rasmussen Reports/Pulse Opinion Research","Bush",43,"R",20
2598,"2000","PA",2000-10-21,"West Chester University","Bush",33,"R",17
2599,"2000","PA",2000-10-22,"American Research Group","Bush",43,"R",16
2600,"2000","PA",2000-10-22,"Public Opinion Strategies","Bush",45,"R",16
2601,"2000","PA",2000-10-24,"US News & World Report","Bush",40,"R",14
2602,"2000","PA",2000-10-26,"Fox News/Opinion Dynamics Corp.","Bush",39,"R",12
2603,"2000","PA",2000-10-27,"Zogby Interactive/JZ Analytics","Bush",47,"R",11
2604,"2000","PA",2000-10-28,"Los Angeles Times","Bush",47,"R",10
2605,"2000","PA",2000-10-28,"Millersville University","Bush",43,"R",10
2606,"2000","PA",2000-10-29,"Rasmussen Reports/Pulse Opinion Research","Bush",45,"R",9
2607,"2000","PA",2000-10-30,"Zogby Interactive/JZ Analytics","Bush",42,"R",8
2608,"2000","PA",2000-10-31,"American Research Group","Bush",42,"R",7
2609,"2000","PA",2000-11-01,"Decision Forecasting","Bush",43,"R",6
2610,"2000","PA",2000-11-01,"SurveyUSA","Bush",48,"R",6
2611,"2000","PA",2000-11-02,"Mason-Dixon Polling & Research, Inc.","Bush",45,"R",5
2612,"2000","PA",2000-11-02,"Rasmussen Reports/Pulse Opinion Research","Bush",47,"R",5
2613,"2000","PA",2000-11-02,"Zogby Interactive/JZ Analytics","Bush",42,"R",5
2614,"2000","PA",2000-11-03,"Harris Interactive","Bush",45,"R",4
2615,"2000","PA",2000-11-05,"Rasmussen Reports/Pulse Opinion Research","Bush",47,"R",2
2616,"2000","PA",2000-11-05,"Zogby Interactive/JZ Analytics","Bush",42,"R",2
2617,"2000","RI",2000-10-19,"Rasmussen Reports/Pulse Opinion Research","Bush",30,"R",19
2618,"2000","RI",2000-10-22,"Brown University","Bush",29,"R",16
2619,"2000","RI",2000-10-29,"SurveyUSA","Bush",31,"R",9
2620,"2000","SC",2000-10-22,"SurveyUSA","Bush",54,"R",16
2621,"2000","SC",2000-10-29,"Mason-Dixon Polling & Research, Inc.","Bush",53,"R",9
2622,"2000","SD",2000-10-23,"Jim Meader (KELOLAND-TV)","Bush",51,"R",15
2623,"2000","TN",2000-10-21,"Rasmussen Reports/Pulse Opinion Research","Bush",47,"R",17
2624,"2000","TN",2000-10-27,"Zogby Interactive/JZ Analytics","Bush",53,"R",11
2625,"2000","TN",2000-10-28,"Rasmussen Reports/Pulse Opinion Research","Bush",45,"R",10
2626,"2000","TN",2000-10-29,"Multi Quest International Inc","Bush",45,"R",9
2627,"2000","TN",2000-10-30,"Zogby Interactive/JZ Analytics","Bush",49,"R",8
2628,"2000","TN",2000-10-31,"American Research Group","Bush",43,"R",7
2629,"2000","TN",2000-10-31,"Ethridge & Associates, LLC","Bush",47,"R",7
2630,"2000","TN",2000-11-02,"Zogby Interactive/JZ Analytics","Bush",46,"R",5
2631,"2000","TN",2000-11-03,"Harris Interactive","Bush",49,"R",4
2632,"2000","TN",2000-11-03,"Mason-Dixon Polling & Research, Inc.","Bush",49,"R",4
2633,"2000","TN",2000-11-05,"Zogby Interactive/JZ Analytics","Bush",51,"R",2
2634,"2000","TX",2000-11-03,"Harris Interactive","Bush",57,"R",4
2635,"2000","TX",2000-11-03,"Mason-Dixon Polling & Research, Inc.","Bush",64,"R",4
2636,"2000","TX",2000-11-03,"Scripps Howard","Bush",57,"R",4
2637,"2000","UT",2000-10-24,"Rasmussen Reports/Pulse Opinion Research","Bush",62,"R",14
2638,"2000","UT",2000-11-03,"Harris Interactive","Bush",65,"R",4
2639,"2000","UT",2000-11-03,"Valley Research","Bush",60,"R",4
2640,"2000","VA",2000-10-21,"Virginia Commonwealth University","Bush",54,"R",17
2641,"2000","VA",2000-10-24,"ABC News/Washington Post","Bush",49,"R",14
2642,"2000","VA",2000-10-24,"Rasmussen Reports/Pulse Opinion Research","Bush",50,"R",14
2643,"2000","VA",2000-10-25,"Mason-Dixon Polling & Research, Inc.","Bush",48,"R",13
2644,"2000","VA",2000-10-30,"Rasmussen Reports/Pulse Opinion Research","Bush",50,"R",8
2645,"2000","VA",2000-10-30,"Richmond Times-Dispatch","Bush",46,"R",8
2646,"2000","VA",2000-10-31,"Mason-Dixon Polling & Research, Inc.","Bush",49,"R",7
2647,"2000","VA",2000-11-03,"Harris Interactive","Bush",51,"R",4
2648,"2000","VA",2000-11-04,"SurveyUSA","Bush",53,"R",3
2649,"2000","VT",2000-10-19,"Mason-Dixon Polling & Research, Inc.","Bush",38,"R",19
2650,"2000","VT",2000-10-24,"Research 2000","Bush",36,"R",14
2651,"2000","VT",2000-10-26,"Rasmussen Reports/Pulse Opinion Research","Bush",39,"R",12
2652,"2000","WA",2000-10-19,"Elway Research","Bush",37,"R",19
2653,"2000","WA",2000-10-27,"Zogby Interactive/JZ Analytics","Bush",42,"R",11
2654,"2000","WA",2000-10-30,"Zogby Interactive/JZ Analytics","Bush",45,"R",8
2655,"2000","WA",2000-10-31,"SurveyUSA","Bush",44,"R",7
2656,"2000","WA",2000-11-02,"Zogby Interactive/JZ Analytics","Bush",44,"R",5
2657,"2000","WA",2000-11-03,"Harris Interactive","Bush",47,"R",4
2658,"2000","WA",2000-11-05,"Rasmussen Reports/Pulse Opinion Research","Bush",44,"R",2
2659,"2000","WA",2000-11-05,"Zogby Interactive/JZ Analytics","Bush",42,"R",2
2660,"2000","WI",2000-10-20,"Harris Interactive","Bush",49,"R",18
2661,"2000","WI",2000-10-21,"St. Norbert College","Bush",39,"R",17
2662,"2000","WI",2000-10-24,"US News & World Report","Bush",42,"R",14
2663,"2000","WI",2000-10-27,"Market Shares Corp.","Bush",46,"R",11
2664,"2000","WI",2000-10-27,"Zogby Interactive/JZ Analytics","Bush",41,"R",11
2665,"2000","WI",2000-10-30,"Zogby Interactive/JZ Analytics","Bush",38,"R",8
2666,"2000","WI",2000-11-01,"Research 2000","Bush",40,"R",6
2667,"2000","WI",2000-11-02,"Zogby Interactive/JZ Analytics","Bush",44,"R",5
2668,"2000","WI",2000-11-03,"Harris Interactive","Bush",47,"R",4
2669,"2000","WI",2000-11-05,"Market Shares Corp.","Bush",44,"R",2
2670,"2000","WI",2000-11-05,"Rasmussen Reports/Pulse Opinion Research","Bush",47,"R",2
2671,"2000","WI",2000-11-05,"Zogby Interactive/JZ Analytics","Bush",47,"R",2
2672,"2000","WV",2000-10-18,"Ohio State University","Bush",49,"R",20
2673,"2000","WV",2000-10-18,"Rasmussen Reports/Pulse Opinion Research","Bush",44,"R",20
2674,"2000","WV",2000-10-25,"West Virginia Research Center","Bush",41,"R",13
2675,"2000","WV",2000-11-02,"Rasmussen Reports/Pulse Opinion Research","Bush",45,"R",5
2676,"2000","WV",2000-11-03,"Harris Interactive","Bush",50,"R",4
1,"2004","AL",2004-10-25,"SurveyUSA","Kerry",39,"D",8
2,"2004","AL",2004-10-12,"Capital Survey","Kerry",32,"D",21
3,"2004","AL",2004-10-01,"SurveyUSA","Kerry",34,"D",32
4,"2004","AL",2004-09-14,"ARG","Kerry",40,"D",49
5,"2004","AL",2004-09-06,"Rasmussen","Kerry",42,"D",57
6,"2004","AL",2004-08-23,"Survey USA","Kerry",37,"D",71
7,"2004","AL",2004-08-12,"Capital Survey","Kerry",34,"D",82
8,"2004","AL",2004-07-28,"Capital Survey","Kerry",34,"D",97
9,"2004","AL",2004-06-30,"Rasmussen","Kerry",38,"D",125
10,"2004","AL",2004-05-27,"Capital Survey","Kerry",35,"D",159
11,"2004","AK",2004-09-09,"ARG","Kerry",30,"D",54
12,"2004","AK",2004-06-30,"Dittman Research","Kerry",33,"D",125
13,"2004","AZ",2004-10-28,"SurveyUSA","Kerry",41,"D",5
14,"2004","AZ",2004-10-19,"Arizona State Univ.","Kerry",45,"D",14
15,"2004","AZ",2004-10-18,"Market Solutions","Kerry",40,"D",15
16,"2004","AZ",2004-10-17,"SurveyUSA","Kerry",43,"D",16
17,"2004","AZ",2004-10-15,"Zogby","Kerry",47,"D",18
18,"2004","AZ",2004-10-09,"Northern Arizona Univ.","Kerry",44,"D",24
19,"2004","AZ",2004-10-05,"Survey","Kerry",41,"D",28
