<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"election_year","State","Date","Candidate","party","days_till_election","id","value"
"2016","VT",2016-10-29,"Clinton","D",10,26592,63
"2016","VT",2016-10-29,"Trump","R",10,26592,34
"2016","VT",2016-10-31,"Clinton","D",8,26596,53
"2016","VT",2016-10-31,"Trump","R",8,26596,25
"2016","VT",2016-11-06,"Clinton","D",2,26793,62
"2016","VT",2016-11-06,"Trump","R",2,26793,33
"2016","VT",2016-11-07,"Clinton","D",1,26807,61
"2016","VT",2016-11-07,"Trump","R",1,26807,25
"2016","WA",2016-06-15,"Clinton","D",146,24698,49
"2016","WA",2016-06-15,"Trump","R",146,24698,37
"2016","WA",2016-08-13,"Clinton","D",87,25176,43
"2016","WA",2016-08-13,"Trump","R",87,25176,24
"2016","WA",2016-09-01,"Clinton","D",68,25394,47
"2016","WA",2016-09-01,"Trump","R",68,25394,34
"2016","WA",2016-09-14,"Clinton","D",55,25627,38
"2016","WA",2016-09-14,"Trump","R",55,25627,28
"2016","WA",2016-09-15,"Clinton","D",54,25574,47
"2016","WA",2016-09-15,"Trump","R",54,25574,37
"2016","WA",2016-10-03,"Clinton","D",36,25991,49
"2016","WA",2016-10-03,"Trump","R",36,25991,32
"2016","WA",2016-10-06,"Clinton","D",33,26135,51
"2016","WA",2016-10-06,"Trump","R",33,26135,33
"2016","WA",2016-10-13,"Clinton","D",26,26344,50
"2016","WA",2016-10-13,"Trump","R",26,26344,38
"2016","WA",2016-10-24,"Clinton","D",15,26441,51
"2016","WA",2016-10-24,"Trump","R",15,26441,34
"2016","WA",2016-10-29,"Clinton","D",10,26592,53
"2016","WA",2016-10-29,"Trump","R",10,26592,43
"2016","WA",2016-10-31,"Clinton","D",8,26596,53
"2016","WA",2016-10-31,"Trump","R",8,26596,34
"2016","WA",2016-11-02,"Clinton","D",6,26738,50
"2016","WA",2016-11-02,"Trump","R",6,26738,38
"2016","WA",2016-11-06,"Clinton","D",2,26793,51
"2016","WA",2016-11-06,"Trump","R",2,26793,38
"2016","WA",2016-11-07,"Clinton","D",1,26807,51
"2016","WA",2016-11-07,"Trump","R",1,26807,33
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","WI",2016-05-12,"Clinton","D",180,24567,43
"2016","WI",2016-05-12,"Trump","R",180,24567,31
"2016","WI",2016-06-12,"Clinton","D",149,24685,46
"2016","WI",2016-06-12,"Trump","R",149,24685,37
"2016","WI",2016-06-20,"Clinton","D",141,24849,46
"2016","WI",2016-06-20,"Trump","R",141,24849,34
"2016","WI",2016-06-23,"Clinton","D",138,24790,47
"2016","WI",2016-06-23,"Trump","R",138,24790,39
"2016","WI",2016-06-24,"Clinton","D",137,24768,41
"2016","WI",2016-06-24,"Trump","R",137,24768,36
"2016","WI",2016-07-10,"Clinton","D",121,24879,44
"2016","WI",2016-07-10,"Trump","R",121,24879,39
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","WI",2016-08-07,"Clinton","D",93,25118,50
"2016","WI",2016-08-07,"Trump","R",93,25118,36
"2016","WI",2016-08-27,"Clinton","D",73,25312,48
"2016","WI",2016-08-27,"Trump","R",73,25312,41
"2016","WI",2016-08-28,"Clinton","D",72,25304,43
"2016","WI",2016-08-28,"Trump","R",72,25304,40
"2016","WI",2016-08-30,"Clinton","D",70,25303,43
"2016","WI",2016-08-30,"Trump","R",70,25303,38
"2016","WI",2016-09-01,"Clinton","D",68,25347,43
"2016","WI",2016-09-01,"Trump","R",68,25347,41
"2016","WI",2016-09-15,"Clinton","D",54,25576,43
"2016","WI",2016-09-15,"Trump","R",54,25576,40
"2016","WI",2016-09-18,"Clinton","D",51,25601,43
"2016","WI",2016-09-18,"Trump","R",51,25601,40
"2016","WI",2016-10-05,"Clinton","D",34,26083,45
"2016","WI",2016-10-05,"Trump","R",34,26083,36
"2016","WI",2016-10-06,"Clinton","D",33,26137,46
"2016","WI",2016-10-06,"Trump","R",33,26137,42
"2016","WI",2016-10-07,"Clinton","D",32,26016,43
"2016","WI",2016-10-07,"Trump","R",32,26016,39
"2016","WI",2016-10-09,"Clinton","D",30,26150,45
"2016","WI",2016-10-09,"Trump","R",30,26150,40
"2016","WI",2016-10-13,"Clinton","D",26,26344,42
"2016","WI",2016-10-13,"Trump","R",26,26344,37
"2016","WI",2016-10-16,"Clinton","D",23,26236,46
"2016","WI",2016-10-16,"Trump","R",23,26236,40
"2016","WI",2016-10-18,"Clinton","D",21,26274,47
"2016","WI",2016-10-18,"Trump","R",21,26274,40
"2016","WI",2016-10-19,"Clinton","D",20,26282,50
"2016","WI",2016-10-19,"Trump","R",20,26282,38
"2016","WI",2016-10-22,"Clinton","D",17,26426,46
"2016","WI",2016-10-22,"Trump","R",17,26426,41
"2016","WI",2016-10-24,"Clinton","D",15,26441,43
"2016","WI",2016-10-24,"Trump","R",15,26441,41
"2016","WI",2016-10-29,"Clinton","D",10,26592,51
"2016","WI",2016-10-29,"Trump","R",10,26592,46
"2016","WI",2016-10-30,"Clinton","D",9,26560,46
"2016","WI",2016-10-30,"Trump","R",9,26560,42
"2016","WI",2016-10-31,"Clinton","D",8,26596,45
"2016","WI",2016-10-31,"Trump","R",8,26596,41
"2016","WI",2016-11-01,"Clinton","D",7,26700,46
"2016","WI",2016-11-01,"Trump","R",7,26700,40
"2016","WI",2016-11-02,"Clinton","D",6,26765,49
"2016","WI",2016-11-02,"Trump","R",6,26765,41
"2016","WI",2016-11-06,"Clinton","D",2,26793,49
"2016","WI",2016-11-06,"Trump","R",2,26793,42
"2016","WI",2016-11-07,"Clinton","D",1,26807,44
"2016","WI",2016-11-07,"Trump","R",1,26807,42
"2016","WV",2016-05-01,"Clinton","D",191,24437,30
"2016","WV",2016-05-01,"Trump","R",191,24437,57
"2016","WV",2016-08-28,"Clinton","D",72,25325,31
"2016","WV",2016-08-28,"Trump","R",72,25325,49
"2016","WV",2016-09-01,"Clinton","D",68,25395,30
"2016","WV",2016-09-01,"Trump","R",68,25395,55
"2016","WV",2016-09-15,"Clinton","D",54,25575,39
"2016","WV",2016-09-15,"Trump","R",54,25575,49
"2016","WV",2016-09-17,"Clinton","D",52,25975,28
"2016","WV",2016-09-17,"Trump","R",52,25975,60
"2016","WV",2016-10-06,"Clinton","D",33,26136,36
"2016","WV",2016-10-06,"Trump","R",33,26136,55
"2016","WV",2016-10-13,"Clinton","D",26,26344,41
"2016","WV",2016-10-13,"Trump","R",26,26344,54
"2016","WV",2016-10-24,"Clinton","D",15,26441,29
"2016","WV",2016-10-24,"Trump","R",15,26441,61
"2016","WV",2016-10-29,"Clinton","D",10,26592,36
"2016","WV",2016-10-29,"Trump","R",10,26592,59
"2016","WV",2016-10-31,"Clinton","D",8,26596,27
"2016","WV",2016-10-31,"Trump","R",8,26596,58
"2016","WV",2016-11-06,"Clinton","D",2,26793,34
"2016","WV",2016-11-06,"Trump","R",2,26793,57
"2016","WV",2016-11-07,"Clinton","D",1,26807,29
"2016","WV",2016-11-07,"Trump","R",1,26807,56
"2016","WY",2016-09-01,"Clinton","D",68,25396,24
"2016","WY",2016-09-01,"Trump","R",68,25396,61
"2016","WY",2016-09-11,"Clinton","D",58,25602,19
"2016","WY",2016-09-11,"Trump","R",58,25602,54
"2016","WY",2016-10-24,"Clinton","D",15,26441,25
"2016","WY",2016-10-24,"Trump","R",15,26441,59
"2016","WY",2016-10-29,"Clinton","D",10,26592,30
"2016","WY",2016-10-29,"Trump","R",10,26592,65
"2016","WY",2016-10-31,"Clinton","D",8,26596,22
"2016","WY",2016-10-31,"Trump","R",8,26596,62
"2016","WY",2016-11-06,"Clinton","D",2,26793,28
"2016","WY",2016-11-06,"Trump","R",2,26793,67
<<<<<<< HEAD
<<<<<<< HEAD
=======
"id","election_year","State","Date","Pollster","Candidate","value","party","days_till_election"
24504,"2016","AZ",2016-05-13,"PPP (D)","Clinton",38,"D",179
24504,"2016","AZ",2016-05-13,"PPP (D)","Trump",40,"R",179
24357,"2016","AZ",2016-04-04,"Behavior Research Center","Clinton",42,"D",218
24357,"2016","AZ",2016-04-04,"Behavior Research Center","Trump",35,"R",218
24105,"2016","AZ",2016-03-07,"Merrill/WestGroup","Clinton",38,"D",246
24105,"2016","AZ",2016-03-07,"Merrill/WestGroup","Trump",38,"R",246
23359,"2016","AZ",2015-12-04,"Strategies 360","Clinton",42,"D",340
23359,"2016","AZ",2015-12-04,"Strategies 360","Trump",44,"R",340
24674,"2016","CA",2016-06-09,"SurveyMonkey/USC/LA Times","Clinton",54,"D",152
24674,"2016","CA",2016-06-09,"SurveyMonkey/USC/LA Times","Trump",28,"R",152
24612,"2016","CA",2016-05-31,"CBS/YouGov","Clinton",48,"D",161
24612,"2016","CA",2016-05-31,"CBS/YouGov","Trump",33,"R",161
24603,"2016","CA",2016-05-19,"USC/LA Times","Clinton",54,"D",173
24603,"2016","CA",2016-05-19,"USC/LA Times","Trump",33,"R",173
24594,"2016","CA",2016-05-26,"Field","Clinton",53,"D",166
24594,"2016","CA",2016-05-26,"Field","Trump",34,"R",166
24593,"2016","CA",2016-05-29,"NBC/WSJ/Marist","Clinton",55,"D",163
24593,"2016","CA",2016-05-29,"NBC/WSJ/Marist","Trump",31,"R",163
24574,"2016","CA",2016-05-04,"YouGov/Hoover Institution","Clinton",45,"D",188
24574,"2016","CA",2016-05-04,"YouGov/Hoover Institution","Trump",33,"R",188
24558,"2016","CA",2016-05-13,"PPIC","Clinton",49,"D",179
24558,"2016","CA",2016-05-13,"PPIC","Trump",39,"R",179
24538,"2016","CA",2016-05-19,"SurveyUSA/KABC/SCNG","Clinton",52,"D",173
24538,"2016","CA",2016-05-19,"SurveyUSA/KABC/SCNG","Trump",38,"R",173
24427,"2016","CA",2016-04-27,"SurveyUSA/KABC/SCNG","Clinton",56,"D",195
24427,"2016","CA",2016-04-27,"SurveyUSA/KABC/SCNG","Trump",34,"R",195
24222,"2016","CA",2016-03-24,"Field","Clinton",59,"D",229
24222,"2016","CA",2016-03-24,"Field","Trump",31,"R",229
24205,"2016","CA",2016-03-30,"SurveyUSA","Clinton",60,"D",223
24205,"2016","CA",2016-03-30,"SurveyUSA","Trump",26,"R",223
24155,"2016","CA",2016-03-16,"USC/LA Times","Clinton",57,"D",237
24155,"2016","CA",2016-03-16,"USC/LA Times","Trump",30,"R",237
24635,"2016","FL",2016-06-02,"PPP (D)","Clinton",40,"D",159
24635,"2016","FL",2016-06-02,"PPP (D)","Trump",41,"R",159
24606,"2016","FL",2016-05-31,"Mason-Dixon","Clinton",45,"D",161
24606,"2016","FL",2016-05-31,"Mason-Dixon","Trump",42,"R",161
24554,"2016","FL",2016-05-17,"Gravis Marketing","Clinton",46,"D",175
24554,"2016","FL",2016-05-17,"Gravis Marketing","Trump",42,"R",175
24529,"2016","FL",2016-05-16,"CBS/YouGov","Clinton",43,"D",176
24529,"2016","FL",2016-05-16,"CBS/YouGov","Trump",42,"R",176
24463,"2016","FL",2016-04-27,"Quinnipiac","Clinton",43,"D",195
24463,"2016","FL",2016-04-27,"Quinnipiac","Trump",42,"R",195
24418,"2016","FL",2016-04-25,"Associated Industries of Florida (R)","Clinton",49,"D",197
24418,"2016","FL",2016-04-25,"Associated Industries of Florida (R)","Trump",36,"R",197
24057,"2016","FL",2016-03-04,"NBC/WSJ/Marist","Clinton",49,"D",249
24057,"2016","FL",2016-03-04,"NBC/WSJ/Marist","Trump",41,"R",249
24021,"2016","FL",2016-03-02,"CNN","Clinton",50,"D",251
24021,"2016","FL",2016-03-02,"CNN","Trump",43,"R",251
24010,"2016","FL",2016-03-04,"SurveyUSA/Bay News 9/News 13","Clinton",44,"D",249
24010,"2016","FL",2016-03-04,"SurveyUSA/Bay News 9/News 13","Trump",45,"R",249
23886,"2016","FL",2016-02-24,"PPP (D)","Clinton",44,"D",258
23886,"2016","FL",2016-02-24,"PPP (D)","Trump",46,"R",258
23730,"2016","FL",2016-01-30,"Florida Southern College Center","Clinton",45,"D",283
23730,"2016","FL",2016-01-30,"Florida Southern College Center","Trump",38,"R",283
23532,"2016","FL",2016-01-15,"Florida Atlantic University","Clinton",44,"D",298
23532,"2016","FL",2016-01-15,"Florida Atlantic University","Trump",47,"R",298
23292,"2016","FL",2015-11-29,"Saint Leo University","Clinton",49,"D",345
23292,"2016","FL",2015-11-29,"Saint Leo University","Trump",41,"R",345
23190,"2016","FL",2015-09-17,"Florida Atlantic University","Clinton",45,"D",418
23190,"2016","FL",2015-09-17,"Florida Atlantic University","Trump",46,"R",418
23188,"2016","FL",2015-11-15,"Florida Atlantic University","Clinton",41,"D",359
23188,"2016","FL",2015-11-15,"Florida Atlantic University","Trump",49,"R",359
23054,"2016","FL",2015-10-28,"SurveyUSA/Bay News 9/News 13","Clinton",43,"D",377
23054,"2016","FL",2015-10-28,"SurveyUSA/Bay News 9/News 13","Trump",47,"R",377
22910,"2016","FL",2015-09-16,"Cherry (R-Florida Chamber of Commerce)","Clinton",42,"D",419
22910,"2016","FL",2015-09-16,"Cherry (R-Florida Chamber of Commerce)","Trump",41,"R",419
22860,"2016","FL",2015-09-25,"Quinnipiac","Clinton",46,"D",410
22860,"2016","FL",2015-09-25,"Quinnipiac","Trump",41,"R",410
22737,"2016","FL",2015-09-11,"PPP (D)","Clinton",42,"D",424
22737,"2016","FL",2015-09-11,"PPP (D)","Trump",48,"R",424
22582,"2016","FL",2015-08-07,"Quinnipiac","Clinton",41,"D",459
22582,"2016","FL",2015-08-07,"Quinnipiac","Trump",43,"R",459
24590,"2016","GA",2016-05-27,"PPP (D)","Clinton",38,"D",165
24590,"2016","GA",2016-05-27,"PPP (D)","Trump",45,"R",165
24503,"2016","GA",2016-05-15,"Opinion Savvy/Fox 5 Atlanta","Clinton",41,"D",177
24503,"2016","GA",2016-05-15,"Opinion Savvy/Fox 5 Atlanta","Trump",44,"R",177
24490,"2016","GA",2016-05-09,"Abt SRBI Inc/Atlanta Journal-Constitution","Clinton",41,"D",183
24490,"2016","GA",2016-05-09,"Abt SRBI Inc/Atlanta Journal-Constitution","Trump",45,"R",183
24452,"2016","GA",2016-05-05,"Landmark (R)/Rosetta Stone/WSB-TV","Clinton",41,"D",187
24452,"2016","GA",2016-05-05,"Landmark (R)/Rosetta Stone/WSB-TV","Trump",42,"R",187
24267,"2016","GA",2016-03-31,"Lake Research (D)","Clinton",50,"D",222
24267,"2016","GA",2016-03-31,"Lake Research (D)","Trump",37,"R",222
23896,"2016","GA",2016-02-22,"SurveyUSA/TEGNA/11Alive","Clinton",41,"D",260
23896,"2016","GA",2016-02-22,"SurveyUSA/TEGNA/11Alive","Trump",50,"R",260
23042,"2016","GA",2015-10-15,"SurveyUSA/11Alive","Clinton",37,"D",390
23042,"2016","GA",2015-10-15,"SurveyUSA/11Alive","Trump",46,"R",390
23463,"2016","IA",2016-01-02,"NBC/WSJ/Marist","Clinton",48,"D",311
23463,"2016","IA",2016-01-02,"NBC/WSJ/Marist","Trump",40,"R",311
23364,"2016","IA",2015-12-10,"PPP (D)","Clinton",45,"D",334
23364,"2016","IA",2015-12-10,"PPP (D)","Trump",43,"R",334
23184,"2016","IA",2015-11-10,"Morning Consult/Campaign for Sustainable Rx Pricing ","Clinton",41,"D",364
23184,"2016","IA",2015-11-10,"Morning Consult/Campaign for Sustainable Rx Pricing ","Trump",40,"R",364
23072,"2016","IA",2015-10-30,"PPP (D)","Clinton",44,"D",375
23072,"2016","IA",2015-10-30,"PPP (D)","Trump",44,"R",375
22843,"2016","IA",2015-09-23,"NBC/WSJ/Marist","Clinton",41,"D",412
22843,"2016","IA",2015-09-23,"NBC/WSJ/Marist","Trump",48,"R",412
22684,"2016","IA",2015-08-26,"NBC/Marist","Clinton",43,"D",440
22684,"2016","IA",2015-08-26,"NBC/Marist","Trump",48,"R",440
22539,"2016","IA",2015-08-07,"PPP (D)","Clinton",43,"D",459
22539,"2016","IA",2015-08-07,"PPP (D)","Trump",40,"R",459
24314,"2016","MD",2016-04-15,"PPP (D)","Clinton",61,"D",207
24314,"2016","MD",2016-04-15,"PPP (D)","Trump",28,"R",207
24262,"2016","MD",2016-04-05,"NBC4/Marist","Clinton",63,"D",217
24262,"2016","MD",2016-04-05,"NBC4/Marist","Trump",27,"R",217
24223,"2016","MD",2016-03-30,"Washington Post/University of Maryland","Clinton",63,"D",223
24223,"2016","MD",2016-03-30,"Washington Post/University of Maryland","Trump",28,"R",223
24588,"2016","MI",2016-05-24,"Glengariff/Detroit News/WDIV","Clinton",43,"D",168
24588,"2016","MI",2016-05-24,"Glengariff/Detroit News/WDIV","Trump",39,"R",168
24238,"2016","MI",2016-03-19,"EPIC-MRA/Detroit Free Press/WXYZ-TV ","Clinton",47,"D",234
24238,"2016","MI",2016-03-19,"EPIC-MRA/Detroit Free Press/WXYZ-TV ","Trump",37,"R",234
24153,"2016","MI",2016-03-23,"SurveyUSA","Clinton",49,"D",230
24153,"2016","MI",2016-03-23,"SurveyUSA","Trump",38,"R",230
23993,"2016","MI",2016-03-01,"NBC/WSJ/Marist","Clinton",52,"D",252
23993,"2016","MI",2016-03-01,"NBC/WSJ/Marist","Trump",36,"R",252
23917,"2016","MI",2016-02-22,"Marketing Resource Group (R)","Clinton",44,"D",260
23917,"2016","MI",2016-02-22,"Marketing Resource Group (R)","Trump",39,"R",260
23078,"2016","MI",2015-10-25,"EPIC-MRA/Detroit Free Press/WXYZ-TV ","Clinton",46,"D",380
23078,"2016","MI",2015-10-25,"EPIC-MRA/Detroit Free Press/WXYZ-TV ","Trump",38,"R",380
22826,"2016","MI",2015-09-18,"Mitchell Research (R)/Fox 2 Detroit","Clinton",42,"D",417
22826,"2016","MI",2015-09-18,"Mitchell Research (R)/Fox 2 Detroit","Trump",42,"R",417
22759,"2016","MI",2015-09-09,"Marketing Resource Group (R)","Clinton",43,"D",426
22759,"2016","MI",2015-09-09,"Marketing Resource Group (R)","Trump",40,"R",426
22605,"2016","MI",2015-08-18,"EPIC-MRA/Detroit Free Press/WXYZ-TV ","Clinton",44,"D",448
22605,"2016","MI",2015-08-18,"EPIC-MRA/Detroit Free Press/WXYZ-TV ","Trump",42,"R",448
22603,"2016","MI",2015-08-10,"Mitchell Research (R)/Fox 2 Detroit","Clinton",39,"D",456
22603,"2016","MI",2015-08-10,"Mitchell Research (R)/Fox 2 Detroit","Trump",40,"R",456
22328,"2016","MI",2015-06-25,"PPP (D)","Clinton",49,"D",502
22328,"2016","MI",2015-06-25,"PPP (D)","Trump",39,"R",502
23574,"2016","MN",2016-01-18,"Mason-Dixon/Star Tribune","Clinton",43,"D",295
23574,"2016","MN",2016-01-18,"Mason-Dixon/Star Tribune","Trump",38,"R",295
23089,"2016","MN",2015-10-29,"SurveyUSA/KSTP-TV","Clinton",42,"D",376
23089,"2016","MN",2015-10-29,"SurveyUSA/KSTP-TV","Trump",45,"R",376
22481,"2016","MN",2015-07-30,"PPP (D)","Clinton",44,"D",467
22481,"2016","MN",2015-07-30,"PPP (D)","Trump",39,"R",467
24188,"2016","MO",2016-03-17,"DFM Research (D-United Transportation Union)","Clinton",42,"D",236
24188,"2016","MO",2016-03-17,"DFM Research (D-United Transportation Union)","Trump",40,"R",236
24056,"2016","MO",2016-03-03,"Fort Hays State University","Clinton",38,"D",250
24056,"2016","MO",2016-03-03,"Fort Hays State University","Trump",43,"R",250
22555,"2016","MO",2015-08-07,"PPP (D)","Clinton",39,"D",459
22555,"2016","MO",2015-08-07,"PPP (D)","Trump",48,"R",459
24570,"2016","NH",2016-05-25,"Franklin Pierce/RKM/Boston Herald","Clinton",44,"D",167
24570,"2016","NH",2016-05-25,"Franklin Pierce/RKM/Boston Herald","Trump",44,"R",167
24505,"2016","NH",2016-05-12,"MassINC/WBUR","Clinton",44,"D",180
24505,"2016","NH",2016-05-12,"MassINC/WBUR","Trump",42,"R",180
24458,"2016","NH",2016-04-11,"Dartmouth","Clinton",34,"D",211
24458,"2016","NH",2016-04-11,"Dartmouth","Trump",29,"R",211
23977,"2016","NH",2016-02-20,"UNH/WMUR","Clinton",47,"D",262
23977,"2016","NH",2016-02-20,"UNH/WMUR","Trump",39,"R",262
23709,"2016","NH",2016-02-05,"UMass Lowell/7 News","Clinton",45,"D",277
23709,"2016","NH",2016-02-05,"UMass Lowell/7 News","Trump",40,"R",277
23538,"2016","NH",2016-01-13,"CNN/UNH/WMUR","Clinton",48,"D",300
23538,"2016","NH",2016-01-13,"CNN/UNH/WMUR","Trump",39,"R",300
23464,"2016","NH",2016-01-02,"NBC/WSJ/Marist","Clinton",45,"D",311
23464,"2016","NH",2016-01-02,"NBC/WSJ/Marist","Trump",44,"R",311
23453,"2016","NH",2016-01-04,"PPP (D)","Clinton",50,"D",309
23453,"2016","NH",2016-01-04,"PPP (D)","Trump",26,"R",309
23268,"2016","NH",2015-11-30,"PPP (D)","Clinton",47,"D",344
23268,"2016","NH",2015-11-30,"PPP (D)","Trump",41,"R",344
23185,"2016","NH",2015-11-06,"Morning Consult/Campaign for Sustainable Rx Pricing ","Clinton",45,"D",368
23185,"2016","NH",2015-11-06,"Morning Consult/Campaign for Sustainable Rx Pricing ","Trump",38,"R",368
23176,"2016","NH",2015-11-15,"FOX","Clinton",47,"D",359
23176,"2016","NH",2015-11-15,"FOX","Trump",40,"R",359
22959,"2016","NH",2015-10-16,"PPP (D)","Clinton",47,"D",389
22959,"2016","NH",2015-10-16,"PPP (D)","Trump",41,"R",389
22842,"2016","NH",2015-09-23,"NBC/WSJ/Marist","Clinton",48,"D",412
22842,"2016","NH",2015-09-23,"NBC/WSJ/Marist","Trump",45,"R",412
22807,"2016","NH",2015-09-17,"CNN/UNH/WMUR","Clinton",50,"D",418
22807,"2016","NH",2015-09-17,"CNN/UNH/WMUR","Trump",42,"R",418
22685,"2016","NH",2015-08-26,"NBC/Marist","Clinton",46,"D",440
22685,"2016","NH",2015-08-26,"NBC/Marist","Trump",45,"R",440
22612,"2016","NH",2015-08-21,"PPP (D)","Clinton",46,"D",445
22612,"2016","NH",2015-08-21,"PPP (D)","Trump",44,"R",445
22500,"2016","NH",2015-07-22,"UNH/WMUR","Clinton",50,"D",475
22500,"2016","NH",2015-07-22,"UNH/WMUR","Trump",40,"R",475
24585,"2016","NY",2016-05-22,"Siena","Clinton",52,"D",170
24585,"2016","NY",2016-05-22,"Siena","Trump",31,"R",170
24430,"2016","NY",2016-04-24,"Siena","Clinton",56,"D",198
24430,"2016","NY",2016-04-24,"Siena","Trump",30,"R",198
24294,"2016","NY",2016-04-16,"Emerson College Polling Society","Clinton",55,"D",206
24294,"2016","NY",2016-04-16,"Emerson College Polling Society","Trump",36,"R",206
24259,"2016","NY",2016-04-07,"PPP (D)","Clinton",55,"D",215
24259,"2016","NY",2016-04-07,"PPP (D)","Trump",35,"R",215
24253,"2016","NY",2016-04-05,"Baruch College/New York 1","Clinton",51,"D",217
24253,"2016","NY",2016-04-05,"Baruch College/New York 1","Trump",35,"R",217
24249,"2016","NY",2016-04-06,"NBC/WSJ/Marist","Clinton",61,"D",216
24249,"2016","NY",2016-04-06,"NBC/WSJ/Marist","Trump",32,"R",216
24239,"2016","NY",2016-04-04,"Fox News","Clinton",53,"D",218
24239,"2016","NY",2016-04-04,"Fox News","Trump",37,"R",218
24235,"2016","NY",2016-04-06,"Emerson College Polling Society","Clinton",54,"D",216
24235,"2016","NY",2016-04-06,"Emerson College Polling Society","Trump",36,"R",216
24174,"2016","NY",2016-03-22,"Quinnipiac","Clinton",53,"D",231
24174,"2016","NY",2016-03-22,"Quinnipiac","Trump",33,"R",231
24106,"2016","NY",2016-03-14,"Emerson College Polling Society","Clinton",55,"D",239
24106,"2016","NY",2016-03-14,"Emerson College Polling Society","Trump",36,"R",239
23997,"2016","NY",2016-02-28,"Siena","Clinton",57,"D",254
23997,"2016","NY",2016-02-28,"Siena","Trump",34,"R",254
23712,"2016","NY",2016-01-31,"Siena","Clinton",57,"D",282
23712,"2016","NY",2016-01-31,"Siena","Trump",32,"R",282
24565,"2016","NC",2016-05-21,"Civitas (R)","Clinton",36,"D",171
24565,"2016","NC",2016-05-21,"Civitas (R)","Trump",39,"R",171
24552,"2016","NC",2016-05-20,"PPP (D)","Clinton",41,"D",172
24552,"2016","NC",2016-05-20,"PPP (D)","Trump",43,"R",172
24421,"2016","NC",2016-04-23,"Civitas (R)","Clinton",49,"D",199
24421,"2016","NC",2016-04-23,"Civitas (R)","Trump",37,"R",199
24386,"2016","NC",2016-04-22,"PPP (D)","Clinton",44,"D",200
24386,"2016","NC",2016-04-22,"PPP (D)","Trump",44,"R",200
24309,"2016","NC",2016-04-10,"Elon","Clinton",45,"D",212
24309,"2016","NC",2016-04-10,"Elon","Trump",39,"R",212
24132,"2016","NC",2016-03-18,"PPP (D)","Clinton",44,"D",235
24132,"2016","NC",2016-03-18,"PPP (D)","Trump",42,"R",235
24055,"2016","NC",2016-03-09,"SurveyUSA/High Point University","Clinton",42,"D",244
24055,"2016","NC",2016-03-09,"SurveyUSA/High Point University","Trump",49,"R",244
23843,"2016","NC",2016-02-14,"PPP (D)","Clinton",43,"D",268
23843,"2016","NC",2016-02-14,"PPP (D)","Trump",44,"R",268
23837,"2016","NC",2016-02-14,"SurveyUSA/TWC News North Carolina","Clinton",43,"D",268
23837,"2016","NC",2016-02-14,"SurveyUSA/TWC News North Carolina","Trump",45,"R",268
23831,"2016","NC",2016-02-15,"Elon","Clinton",47,"D",267
23831,"2016","NC",2016-02-15,"Elon","Trump",41,"R",267
23535,"2016","NC",2016-01-18,"PPP (D)","Clinton",43,"D",295
23535,"2016","NC",2016-01-18,"PPP (D)","Trump",45,"R",295
23277,"2016","NC",2015-12-05,"PPP (D)","Clinton",43,"D",339
23277,"2016","NC",2015-12-05,"PPP (D)","Trump",47,"R",339
23075,"2016","NC",2015-10-29,"Elon","Clinton",50,"D",376
23075,"2016","NC",2015-10-29,"Elon","Trump",40,"R",376
23002,"2016","NC",2015-10-23,"PPP (D)","Clinton",42,"D",382
23002,"2016","NC",2015-10-23,"PPP (D)","Trump",48,"R",382
22883,"2016","NC",2015-09-28,"Civitas (R)","Clinton",47,"D",407
22883,"2016","NC",2015-09-28,"Civitas (R)","Trump",43,"R",407
22812,"2016","NC",2015-09-24,"PPP (D)","Clinton",42,"D",411
22812,"2016","NC",2015-09-24,"PPP (D)","Trump",47,"R",411
22796,"2016","NC",2015-09-17,"Elon","Clinton",47,"D",418
22796,"2016","NC",2015-09-17,"Elon","Trump",40,"R",418
22577,"2016","NC",2015-08-12,"PPP (D)","Clinton",42,"D",454
22577,"2016","NC",2015-08-12,"PPP (D)","Trump",45,"R",454
22353,"2016","NC",2015-07-02,"PPP (D)","Clinton",47,"D",495
22353,"2016","NC",2015-07-02,"PPP (D)","Trump",44,"R",495
24556,"2016","OH",2016-05-18,"Zogby (Internet)","Clinton",45,"D",174
24556,"2016","OH",2016-05-18,"Zogby (Internet)","Trump",39,"R",174
24530,"2016","OH",2016-05-16,"CBS/YouGov","Clinton",44,"D",176
24530,"2016","OH",2016-05-16,"CBS/YouGov","Trump",39,"R",176
24464,"2016","OH",2016-04-27,"Quinnipiac","Clinton",39,"D",195
24464,"2016","OH",2016-04-27,"Quinnipiac","Trump",43,"R",195
24417,"2016","OH",2016-04-26,"PPP (D)","Clinton",45,"D",196
24417,"2016","OH",2016-04-26,"PPP (D)","Trump",42,"R",196
24059,"2016","OH",2016-03-04,"NBC/WSJ/Marist","Clinton",48,"D",249
