"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind"
2607,"2000","PA",2000-10-30,8,4,1,0.573170731707317,"D",1,"prob_unweighted_dem",0.766080599824907,0
2608,"2000","PA",2000-10-31,7,6,1.38461538461538,1.29239766081871,"D",1,"prob_unweighted_dem",0.794834401947175,0
2609,"2000","PA",2000-11-01,6,4,1.57142857142857,1.61016949152542,"D",1,"prob_unweighted_dem",0.807731663280336,0
2610,"2000","PA",2000-11-01,6,0.00999800000000306,1.4673332,1.40005441530055,"D",1,"prob_unweighted_dem",0.800522266281964,0
2611,"2000","PA",2000-11-02,5,3,1.563124875,1.59148914893617,"D",1,"prob_unweighted_dem",0.806987990183284,0
2612,"2000","PA",2000-11-02,5,-5,1.17705870588235,0.923160445595855,"D",1,"prob_unweighted_dem",0.779160839422542,0
2613,"2000","PA",2000-11-02,5,1,1.16722211111111,0.854343272727273,"D",1,"prob_unweighted_dem",0.77841562662562,0
2614,"2000","PA",2000-11-03,4,5,1.36894726315789,1.28792063366337,"D",1,"prob_unweighted_dem",0.793152928969074,0
2615,"2000","PA",2000-11-05,2,-4,1.1004999,0.809509666666667,"D",1,"prob_unweighted_dem",0.772718588746778,1
2616,"2000","PA",2000-11-05,2,8,1.42904752380952,1.4763105631068,"D",1,"prob_unweighted_dem",0.797090086483233,1
2617,"2000","RI",2000-10-19,19,19,19,19,"D",1,"prob_unweighted_dem",0.999889930027916,0
2618,"2000","RI",2000-10-22,16,18,18.5,18.4571428571429,"D",1,"prob_unweighted_dem",0.999862399455198,0
2619,"2000","RI",2000-10-29,9,26,21,21.6590909090909,"D",1,"prob_unweighted_dem",0.999953800218539,1
2620,"2000","SC",2000-10-22,16,-13,-13,-13,"R",0,"prob_unweighted_dem",0.00695591014539928,0
2621,"2000","SC",2000-10-29,9,-15,-14,-14.28,"R",0,"prob_unweighted_dem",0.00445685255664021,1
2622,"2000","SD",2000-10-23,15,-18,-18,-18,"R",0,"prob_unweighted_dem",0.000775617233733378,1
2623,"2000","TN",2000-10-21,17,-4,-4,-4,"R",0,"prob_unweighted_dem",0.26849307496093,0
2624,"2000","TN",2000-10-27,11,-10,-7,-7.64285714285714,"R",0,"prob_unweighted_dem",0.0888046164668536,0
2625,"2000","TN",2000-10-28,10,-1,-5,-4.39473684210526,"R",0,"prob_unweighted_dem",0.190010210269848,0
2626,"2000","TN",2000-10-29,9,-2,-4.25,-3.85106382978723,"R",0,"prob_unweighted_dem",0.245777735746995,0
2627,"2000","TN",2000-10-30,8,-3,-4,-3.72727272727273,"R",0,"prob_unweighted_dem",0.266500389577954,0
2628,"2000","TN",2000-10-31,7,6,-2.33333333333333,-1.09677419354839,"R",0,"prob_unweighted_dem",0.430291822047464,0
2629,"2000","TN",2000-10-31,7,-3,-2.42857142857143,-2.01449275362319,"R",0,"prob_unweighted_dem",0.420056414408476,0
2630,"2000","TN",2000-11-02,5,-1,-2.25,-1.75675675675676,"R",0,"prob_unweighted_dem",0.438740671748856,0
2631,"2000","TN",2000-11-03,4,-2,-2.22222222222222,-1.69230769230769,"R",0,"prob_unweighted_dem",0.441472240589209,0
2632,"2000","TN",2000-11-03,4,-4,-2.4,-2.13414634146341,"R",0,"prob_unweighted_dem",0.422293011380873,0
2633,"2000","TN",2000-11-05,2,-5,-2.63636363636364,-2.6547619047619,"R",0,"prob_unweighted_dem",0.39661993124592,1
2634,"2000","TX",2000-11-03,4,-18,-18,-18,"R",0,"prob_unweighted_dem",0.000766043513104255,1
2635,"2000","TX",2000-11-03,4,-34,-26,-26,"R",0,"prob_unweighted_dem",2.27363089281323e-05,1
2636,"2000","TX",2000-11-03,4,-30,-27.3333333333333,-27.3333333333333,"R",0,"prob_unweighted_dem",1.26497401872002e-05,1
2637,"2000","UT",2000-10-24,14,-38,-38,-38,"R",0,"prob_unweighted_dem",1.17449882065054e-07,0
2638,"2000","UT",2000-11-03,4,-40,-39,-39.5555555555556,"R",0,"prob_unweighted_dem",7.48105972674585e-08,1
2639,"2000","UT",2000-11-03,4,-36,-38,-37.0909090909091,"R",0,"prob_unweighted_dem",1.16130195329458e-07,1
2640,"2000","VA",2000-10-21,17,-14,-14,-14,"R",0,"prob_unweighted_dem",0.00449714234037295,0
2641,"2000","VA",2000-10-24,14,-4,-9,-8.51612903225806,"R",0,"prob_unweighted_dem",0.0389992178597118,0
2642,"2000","VA",2000-10-24,14,-12,-10,-10.1333333333333,"R",0,"prob_unweighted_dem",0.0254766518508844,0
2643,"2000","VA",2000-10-25,13,-7,-9.25,-9.05172413793103,"R",0,"prob_unweighted_dem",0.0350432010672307,0
2644,"2000","VA",2000-10-30,8,-10,-9.4,-9.09090909090909,"R",0,"prob_unweighted_dem",0.0327006054451959,0
2645,"2000","VA",2000-10-30,8,-6,-8.83333333333333,-8.64864864864865,"R",0,"prob_unweighted_dem",0.0415698546289247,0
2646,"2000","VA",2000-10-31,7,-8,-8.71428571428571,-8.35802469135803,"R",0,"prob_unweighted_dem",0.0436592160727517,0
2647,"2000","VA",2000-11-03,4,-6,-8.375,-7.81176470588235,"R",0,"prob_unweighted_dem",0.0501689347138343,0
2648,"2000","VA",2000-11-04,3,-11,-8.66666666666667,-8.39772727272727,"R",0,"prob_unweighted_dem",0.0443499910413067,1
2649,"2000","VT",2000-10-19,19,9,9,9,"D",1,"prob_unweighted_dem",0.991135176848918,0
2650,"2000","VT",2000-10-24,14,16,12.5,13.030303030303,"D",1,"prob_unweighted_dem",0.998073733626203,0
2651,"2000","VT",2000-10-26,12,6,10.3333333333333,9.91111111111111,"D",1,"prob_unweighted_dem",0.995009353451699,1
2652,"2000","WA",2000-10-19,19,9,9,9,"D",1,"prob_unweighted_dem",0.991135176848918,0
2653,"2000","WA",2000-10-27,11,4,6.5,5.83333333333333,"D",1,"prob_unweighted_dem",0.97361805094561,0
2654,"2000","WA",2000-10-30,8,0,4.33333333333333,3.05263157894737,"D",1,"prob_unweighted_dem",0.93414351614723,0
2655,"2000","WA",2000-10-31,7,2,3.75,2.95555555555556,"D",1,"prob_unweighted_dem",0.916406936088395,0
2656,"2000","WA",2000-11-02,5,1,3.2,2.28,"D",1,"prob_unweighted_dem",0.895703924331309,0
2657,"2000","WA",2000-11-03,4,-1,2.5,1.18518518518519,"D",1,"prob_unweighted_dem",0.863116503268438,0
2658,"2000","WA",2000-11-05,2,-1,2,0.464285714285714,"D",1,"prob_unweighted_dem",0.834696269462391,1
2659,"2000","WA",2000-11-05,2,8,2.75,3.03448275862069,"D",1,"prob_unweighted_dem",0.875348217142459,1
2660,"2000","WI",2000-10-20,18,-9,-9,-9,"D",1,"prob_unweighted_dem",0.0391689696976963,0
2661,"2000","WI",2000-10-21,17,7,-1,-0.771428571428571,"D",1,"prob_unweighted_dem",0.578587034540904,0
2662,"2000","WI",2000-10-24,14,1,-0.333333333333333,0.224489795918367,"D",1,"prob_unweighted_dem",0.647200006067014,0
2663,"2000","WI",2000-10-27,11,-7,-2,-1.83333333333333,"D",1,"prob_unweighted_dem",0.467656084331297,0
2664,"2000","WI",2000-10-27,11,6,-0.4,-0.267605633802817,"D",1,"prob_unweighted_dem",0.639696544832533,0
2665,"2000","WI",2000-10-30,8,12,1.66666666666667,2.9873417721519,"D",1,"prob_unweighted_dem",0.814493882630702,0
2666,"2000","WI",2000-11-01,6,6,2.28571428571429,3.90588235294118,"D",1,"prob_unweighted_dem",0.851883013245976,0
2667,"2000","WI",2000-11-02,5,1,2.125,3.13333333333333,"D",1,"prob_unweighted_dem",0.84259208322422,0
2668,"2000","WI",2000-11-03,4,0,1.88888888888889,2.63829787234043,"D",1,"prob_unweighted_dem",0.828165599781036,0
2669,"2000","WI",2000-11-05,2,-5,1.2,1.48958333333333,"D",1,"prob_unweighted_dem",0.780311299451994,1
2670,"2000","WI",2000-11-05,2,-4,0.727272727272727,0.173469387755102,"D",1,"prob_unweighted_dem",0.742613797214659,1
2671,"2000","WI",2000-11-05,2,-3,0.416666666666667,-0.61,"D",1,"prob_unweighted_dem",0.715654744227242,1
2672,"2000","WV",2000-10-18,20,-10,-10,-10,"R",0,"prob_unweighted_dem",0.0256455221876806,0
2673,"2000","WV",2000-10-18,20,-2,-6,-6,"R",0,"prob_unweighted_dem",0.132573164918626,0
2674,"2000","WV",2000-10-25,13,-2,-4.66666666666667,-3.9622641509434,"R",0,"prob_unweighted_dem",0.214170106492903,0
2675,"2000","WV",2000-11-02,5,-3,-4.25,-3.03448275862069,"R",0,"prob_unweighted_dem",0.244940838543805,0
2676,"2000","WV",2000-11-03,4,-4,-4.2,-3.48387096774194,"R",0,"prob_unweighted_dem",0.248818841982612,1
10,"2004","AL",2004-05-27,159,-19,-19,-19,"R",0,"prob_unweighted_dem",0.000588049509206372,0
9,"2004","AL",2004-06-30,125,-14,-16.5,-16.2007042253521,"R",0,"prob_unweighted_dem",0.00169707708138511,0
8,"2004","AL",2004-07-28,97,-22,-18.3333333333333,-18.6115485564304,"R",0,"prob_unweighted_dem",0.000734928972659798,0
7,"2004","AL",2004-08-12,82,-17,-18,-18.0755939524838,"R",0,"prob_unweighted_dem",0.000836567008886472,0
6,"2004","AL",2004-08-23,71,-21,-18.6,-18.9044943820225,"R",0,"prob_unweighted_dem",0.000634747565364051,0
5,"2004","AL",2004-09-06,57,-11,-17.3333333333333,-16.7580372250423,"R",0,"prob_unweighted_dem",0.0010900422716442,0
4,"2004","AL",2004-09-14,49,-14,-16.8571428571429,-16.1296875,"R",0,"prob_unweighted_dem",0.00133154614133225,0
3,"2004","AL",2004-10-01,32,-28,-18.25,-18.9672619047619,"R",0,"prob_unweighted_dem",0.000708392221435138,0
2,"2004","AL",2004-10-12,21,-24,-18.8888888888889,-20.1457431457431,"R",0,"prob_unweighted_dem",0.000528369246599469,0
1,"2004","AL",2004-10-25,8,-18,-18.8,-19.5249643366619,"R",0,"prob_unweighted_dem",0.000541412637543569,1
12,"2004","AK",2004-06-30,125,-23,-23,-23,"R",0,"prob_unweighted_dem",9.75020031921381e-05,0
11,"2004","AK",2004-09-09,54,-27,-25,-25.7932960893855,"R",0,"prob_unweighted_dem",3.73450301777991e-05,1
31,"2004","AZ",2004-05-05,181,-8,-8,-8,"R",0,"prob_unweighted_dem",0.0707007257884645,0
30,"2004","AZ",2004-06-19,136,-3,-5.5,-5.14511041009464,"R",0,"prob_unweighted_dem",0.178368127209826,0
29,"2004","AZ",2004-07-14,111,-12,-7.66666666666667,-8.10280373831776,"R",0,"prob_unweighted_dem",0.0752651897771009,0
28,"2004","AZ",2004-08-01,93,-3,-6.5,-6.24184261036468,"R",0,"prob_unweighted_dem",0.117555601392783,0
27,"2004","AZ",2004-09-12,51,-6,-6.4,-6.14160839160839,"R",0,"prob_unweighted_dem",0.1171946857419,0
26,"2004","AZ",2004-09-13,50,-11,-7.16666666666667,-7.73151125401929,"R",0,"prob_unweighted_dem",0.0864681845140926,0
25,"2004","AZ",2004-09-14,49,-1,-6.28571428571429,-5.6274217585693,"R",0,"prob_unweighted_dem",0.122252467045499,0
24,"2004","AZ",2004-09-21,42,-11,-6.875,-7.21178120617111,"R",0,"prob_unweighted_dem",0.0963616991191674,0
23,"2004","AZ",2004-09-24,39,-11,-7.33333333333333,-8.1156914893617,"R",0,"prob_unweighted_dem",0.0799325750698514,0
22,"2004","AZ",2004-09-27,36,-9,-7.5,-8.06598984771574,"R",0,"prob_unweighted_dem",0.0744717021679619,0
20,"2004","AZ",2004-10-02,31,-10,-7.72727272727273,-8.6971916971917,"R",0,"prob_unweighted_dem",0.0675127436380657,0
21,"2004","AZ",2004-10-02,31,-3,-7.33333333333333,-7.31411764705882,"R",0,"prob_unweighted_dem",0.0792702759421338,0
19,"2004","AZ",2004-10-05,28,-14,-7.84615384615385,-8.58997722095672,"R",0,"prob_unweighted_dem",0.0640914197641648,0
18,"2004","AZ",2004-10-09,24,-5,-7.64285714285714,-7.81374722838137,"R",0,"prob_unweighted_dem",0.0693751832098118,0
17,"2004","AZ",2004-10-15,18,-3,-7.33333333333333,-6.82934782608696,"R",0,"prob_unweighted_dem",0.0782047304545732,0
16,"2004","AZ",2004-10-17,16,-11,-7.5625,-7.86111111111111,"R",0,"prob_unweighted_dem",0.0710923517388028,0
15,"2004","AZ",2004-10-18,15,-7,-7.52941176470588,-7.48054679284963,"R",0,"prob_unweighted_dem",0.0719837456769141,0
14,"2004","AZ",2004-10-19,14,-5,-7.38888888888889,-7.10155440414508,"R",0,"prob_unweighted_dem",0.0761430376929211,0
13,"2004","AZ",2004-10-28,5,-15,-7.78947368421053,-8.77938144329897,"R",0,"prob_unweighted_dem",0.0640276123535247,1
52,"2004","AR",2004-05-23,163,-4,-4,-4,"R",0,"prob_unweighted_dem",0.302102711114073,0
51,"2004","AR",2004-06-06,149,-8,-6,-6.08974358974359,"R",0,"prob_unweighted_dem",0.150251557677594,0
50,"2004","AR",2004-06-20,135,2,-3.33333333333333,-3.14541387024608,"R",0,"prob_unweighted_dem",0.359905123575997,0
49,"2004","AR",2004-07-10,115,-2,-3,-2.79003558718861,"R",0,"prob_unweighted_dem",0.388934938082301,0
48,"2004","AR",2004-07-23,102,-2,-2.8,-2.53313253012048,"R",0,"prob_unweighted_dem",0.406481351635758,0
47,"2004","AR",2004-07-30,95,-2,-2.66666666666667,-2.45059288537549,"R",0,"prob_unweighted_dem",0.418774366205809,0
46,"2004","AR",2004-08-22,72,-1,-2.42857142857143,-2.17208182912154,"R",0,"prob_unweighted_dem",0.438046685025369,0
45,"2004","AR",2004-09-14,49,0,-2.125,-1.63068181818182,"R",0,"prob_unweighted_dem",0.464662391162484,0
44,"2004","AR",2004-09-15,48,-3,-2.22222222222222,-1.81896551724138,"R",0,"prob_unweighted_dem",0.453764917380324,0
43,"2004","AR",2004-09-18,45,-7,-2.7,-2.78211716341213,"R",0,"prob_unweighted_dem",0.401561264456132,0
42,"2004","AR",2004-09-27,36,-9,-3.27272727272727,-3.82259663032706,"R",0,"prob_unweighted_dem",0.340516796580828,0
41,"2004","AR",2004-10-01,32,-9,-3.75,-4.6657060518732,"R",0,"prob_unweighted_dem",0.294133205439474,0
40,"2004","AR",2004-10-02,31,0,-3.46153846153846,-4.04011194029851,"R",0,"prob_unweighted_dem",0.320892749593608,0
39,"2004","AR",2004-10-04,29,-9,-3.85714285714286,-4.8346957311535,"R",0,"prob_unweighted_dem",0.283757242751772,0
38,"2004","AR",2004-10-10,23,-1,-3.66666666666667,-4.33629893238434,"R",0,"prob_unweighted_dem",0.299659973483483,0
36,"2004","AR",2004-10-15,18,-5,-3.75,-4.41681260945709,"R",0,"prob_unweighted_dem",0.29085947099523,0
37,"2004","AR",2004-10-15,18,-2,-3.64705882352941,-3.98362068965517,"R",0,"prob_unweighted_dem",0.300284209242501,0
35,"2004","AR",2004-10-18,15,0,-3.44444444444444,-3.3463829787234,"R",0,"prob_unweighted_dem",0.318595330695659,0
34,"2004","AR",2004-10-23,10,-6,-3.57894736842105,-3.68860759493671,"R",0,"prob_unweighted_dem",0.304696447429153,0
33,"2004","AR",2004-10-27,6,-8,-3.8,-4.27120067170445,"R",0,"prob_unweighted_dem",0.283582333651109,0
32,"2004","AR",2004-11-01,1,-5,-3.85714285714286,-4.37248322147651,"R",0,"prob_unweighted_dem",0.277371112973591,1
71,"2004","CA",2004-05-24,162,12,12,12,"D",1,"prob_unweighted_dem",0.997969830937393,0
70,"2004","CA",2004-06-30,125,14,13,13.1289198606272,"D",1,"prob_unweighted_dem",0.998635425673257,0
69,"2004","CA",2004-07-14,111,11,12.3333333333333,12.2211055276382,"D",1,"prob_unweighted_dem",0.998142304796061,0
68,"2004","CA",2004-07-25,100,11,12,11.8694779116466,"D",1,"prob_unweighted_dem",0.997822820255727,0
67,"2004","CA",2004-08-04,90,11,11.8,11.6632653061224,"D",1,"prob_unweighted_dem",0.997596193661195,0
66,"2004","CA",2004-08-18,76,3,10.3333333333333,9.56927710843373,"D",1,"prob_unweighted_dem",0.995355911325352,0
65,"2004","CA",2004-08-26,68,9,10.1428571428571,9.59562841530055,"D",1,"prob_unweighted_dem",0.994906598733275,0
64,"2004","CA",2004-09-06,57,10,10.125,9.68314321926489,"D",1,"prob_unweighted_dem",0.994802779575878,0
63,"2004","CA",2004-09-11,52,11,10.2222222222222,9.9013079667063,"D",1,"prob_unweighted_dem",0.994991134470634,0
62,"2004","CA",2004-09-12,51,16,10.8,10.9843049327354,"D",1,"prob_unweighted_dem",0.996106220353795,0
61,"2004","CA",2004-09-15,48,12,10.9090909090909,11.1063829787234,"D",1,"prob_unweighted_dem",0.99627537172327,0
60,"2004","CA",2004-09-18,45,13,11.0833333333333,11.4131979695431,"D",1,"prob_unweighted_dem",0.996537480468367,0
59,"2004","CA",2004-09-30,33,11,11.0769230769231,11.3546168958743,"D",1,"prob_unweighted_dem",0.996480503325708,0
58,"2004","CA",2004-10-01,32,9,10.9285714285714,10.9819047619048,"D",1,"prob_unweighted_dem",0.996239904012796,0
57,"2004","CA",2004-10-02,31,8,10.7333333333333,10.5300647548566,"D",1,"prob_unweighted_dem",0.995899580756456,0
56,"2004","CA",2004-10-15,18,18,11.1875,11.6424021838035,"D",1,"prob_unweighted_dem",0.996589868261298,0
55,"2004","CA",2004-10-22,11,9,11.0588235294118,11.072972972973,"D",1,"prob_unweighted_dem",0.996363508312868,0
54,"2004","CA",2004-10-23,10,7,10.8333333333333,10.5473214285714,"D",1,"prob_unweighted_dem",0.995981431726535,0
53,"2004","CA",2004-10-29,4,11,10.8421052631579,10.6832740213523,"D",1,"prob_unweighted_dem",0.995969718140649,1
95,"2004","CO",2004-04-01,215,-9,-9,-9,"R",0,"prob_unweighted_dem",0.0484616054402158,0
94,"2004","CO",2004-04-14,202,-5,-7,-6.93764988009592,"R",0,"prob_unweighted_dem",0.107888480145584,0
93,"2004","CO",2004-06-18,137,-5,-6.33333333333333,-5.98916967509025,"R",0,"prob_unweighted_dem",0.1309285845263,0
92,"2004","CO",2004-08-16,78,0,-4.75,-3.79272151898734,"R",0,"prob_unweighted_dem",0.220429146224992,0
91,"2004","CO",2004-08-19,75,0,-3.8,-2.47524752475248,"R",0,"prob_unweighted_dem",0.299686241320145,0
90,"2004","CO",2004-09-11,52,-1,-3.33333333333333,-1.90777338603426,"R",0,"prob_unweighted_dem",0.338594458569745,0
89,"2004","CO",2004-09-14,49,-1,-3,-1.84777227722772,"R",0,"prob_unweighted_dem",0.371363956708141,0
87,"2004","CO",2004-09-15,48,-12,-4.125,-4.50467289719626,"R",0,"prob_unweighted_dem",0.264594939798843,0
88,"2004","CO",2004-09-15,48,-1,-3.77777777777778,-4.17146017699115,"R",0,"prob_unweighted_dem",0.295352211178117,0
86,"2004","CO",2004-09-21,42,-8,-4.2,-4.83826638477801,"R",0,"prob_unweighted_dem",0.256930756153283,0
85,"2004","CO",2004-10-02,31,1,-3.72727272727273,-3.40839303991812,"R",0,"prob_unweighted_dem",0.295976973856106,0
83,"2004","CO",2004-10-04,29,-9,-4.16666666666667,-4.50695825049702,"R",0,"prob_unweighted_dem",0.256924782255064,0
84,"2004","CO",2004-10-04,29,0,-3.84615384615385,-3.53816425120773,"R",0,"prob_unweighted_dem",0.284740409704619,0
82,"2004","CO",2004-10-05,28,-8,-4.14285714285714,-4.47130761994356,"R",0,"prob_unweighted_dem",0.258712028702019,0
81,"2004","CO",2004-10-14,19,-6,-4.26666666666667,-4.73197781885397,"R",0,"prob_unweighted_dem",0.246514506417944,0
79,"2004","CO",2004-10-15,18,-2,-4.125,-4.40636363636364,"R",0,"prob_unweighted_dem",0.258051502872804,0
80,"2004","CO",2004-10-15,18,-1,-3.94117647058824,-3.42307692307692,"R",0,"prob_unweighted_dem",0.273828582849744,0
78,"2004","CO",2004-10-16,17,-6,-4.05555555555556,-3.89074889867841,"R",0,"prob_unweighted_dem",0.263721998275795,0
77,"2004","CO",2004-10-18,15,-7,-4.21052631578947,-4.64521739130435,"R",0,"prob_unweighted_dem",0.250279724952011,0
76,"2004","CO",2004-10-24,9,2,-3.9,-3.48662640207075,"R",0,"prob_unweighted_dem",0.2754097884999,0
75,"2004","CO",2004-10-27,6,-7,-4.04761904761905,-3.89699570815451,"R",0,"prob_unweighted_dem",0.261989832201567,0
74,"2004","CO",2004-10-28,5,-6,-4.13636363636364,-4.3948717948718,"R",0,"prob_unweighted_dem",0.254300221707181,0
73,"2004","CO",2004-10-30,3,-2,-4.04347826086957,-4.14236999147485,"R",0,"prob_unweighted_dem",0.26168657543603,0
72,"2004","CO",2004-10-31,2,-3,-4,-3.64085106382979,"R",0,"prob_unweighted_dem",0.265177175660477,1
101,"2004","CT",2004-04-27,189,18,18,18,"D",1,"prob_unweighted_dem",0.99985900257509,0
100,"2004","CT",2004-06-01,154,10,14,13.5918367346939,"D",1,"prob_unweighted_dem",0.99914884858898,0
99,"2004","CT",2004-06-28,127,18,15.3333333333333,15.3787234042553,"D",1,"prob_unweighted_dem",0.999511604342495,0
98,"2004","CT",2004-08-17,77,7,13.25,12.3418647166362,"D",1,"prob_unweighted_dem",0.998709257975459,0
97,"2004","CT",2004-09-12,51,15,13.6,13.1889632107023,"D",1,"prob_unweighted_dem",0.998860220898591,0
96,"2004","CT",2004-09-26,37,9,12.8333333333333,11.7511811023622,"D",1,"prob_unweighted_dem",0.99837855884677,1
103,"2004","DE",2004-09-13,50,9,9,9,"D",1,"prob_unweighted_dem",0.991437716719167,0
102,"2004","DE",2004-09-23,40,7,8,7.88888888888889,"D",1,"prob_unweighted_dem",0.986622813235508,1
104,"2004","DC",2004-09-11,52,67,67,67,"D",1,"prob_unweighted_dem",1,1
169,"2004","FL",2004-05-23,163,1,1,1,"R",0,"prob_unweighted_dem",0.795996437896239,0
168,"2004","FL",2004-06-06,149,2,1.5,1.5224358974359,"R",0,"prob_unweighted_dem",0.827143122374689,0
167,"2004","FL",2004-06-14,141,-7,-1.33333333333333,-1.54966887417219,"R",0,"prob_unweighted_dem",0.577009438569665,0
166,"2004","FL",2004-06-17,138,4,0,0.0490693739424704,"R",0,"prob_unweighted_dem",0.709602730031863,0
165,"2004","FL",2004-06-20,135,-4,-0.8,-0.870523415977961,"R",0,"prob_unweighted_dem",0.631408376514748,0
164,"2004","FL",2004-06-22,133,6,0.333333333333333,0.445867287543655,"R",0,"prob_unweighted_dem",0.737766035957944,0
163,"2004","FL",2004-06-23,132,1,0.428571428571429,0.502522704339051,"R",0,"prob_unweighted_dem",0.745573334986923,0
162,"2004","FL",2004-06-27,128,0,0.375,0.396782841823056,"R",0,"prob_unweighted_dem",0.740210474204127,0
161,"2004","FL",2004-06-29,126,8,1.22222222222222,1.38393574297189,"R",0,"prob_unweighted_dem",0.804925918840935,0
160,"2004","FL",2004-06-30,125,5,1.6,1.77518248175182,"R",0,"prob_unweighted_dem",0.829539845759461,0
159,"2004","FL",2004-07-11,114,3,1.72727272727273,1.86051212938005,"R",0,"prob_unweighted_dem",0.835608347648469,0
158,"2004","FL",2004-07-15,110,3,1.83333333333333,1.96047678795483,"R",0,"prob_unweighted_dem",0.841312833966055,0
156,"2004","FL",2004-07-21,104,-1,1.61538461538462,1.70730270906949,"R",0,"prob_unweighted_dem",0.82712763536328,0
157,"2004","FL",2004-07-21,104,-1,1.42857142857143,1.46836847946726,"R",0,"prob_unweighted_dem",0.815063563199446,0
155,"2004","FL",2004-07-22,103,-4,1.06666666666667,1.07139107611549,"R",0,"prob_unweighted_dem",0.789676317250141,0
154,"2004","FL",2004-07-23,102,-1,0.9375,0.904334828101644,"R",0,"prob_unweighted_dem",0.779893201619251,0
153,"2004","FL",2004-07-30,95,3,1.05882352941176,1.09324452901998,"R",0,"prob_unweighted_dem",0.787594568421308,0
152,"2004","FL",2004-08-05,89,7,1.38888888888889,1.52076677316294,"R",0,"prob_unweighted_dem",0.809821965077288,0
151,"2004","FL",2004-08-10,84,6,1.63157894736842,1.81142857142857,"R",0,"prob_unweighted_dem",0.824903249309627,0
150,"2004","FL",2004-08-21,73,1,1.6,1.72316865417376,"R",0,"prob_unweighted_dem",0.821069567303122,0
149,"2004","FL",2004-08-22,72,-2,1.42857142857143,1.46487603305785,"R",0,"prob_unweighted_dem",0.80955089456105,0
148,"2004","FL",2004-08-24,70,-2,1.27272727272727,1.27429718875502,"R",0,"prob_unweighted_dem",0.798396403825678,0
147,"2004","FL",2004-09-07,56,-1,1.17391304347826,1.14846818538885,"R",0,"prob_unweighted_dem",0.788686879395213,0
145,"2004","FL",2004-09-12,51,-6,0.875,0.740469772814786,"R",0,"prob_unweighted_dem",0.76493535118117,0
