"id","election_year","state","date","days_till_election","dem_plus_minus","running_average","weighted_running_average","hist_dem_prob","actual","actual_dem_margin","actual_binary_dem","prediction","value","nearest_neighbor_value","blended_prob","final_prediction_ind"
2565,"2000","NY",2000-10-30,8,14,17.1666666666667,16.9722222222222,0.8,"D",24.98,"1","prob_weighted_dem",0.999832858680957,NA,NA,0
2566,"2000","NY",2000-10-30,8,13,16.5714285714286,16.15,0.8,"D",24.98,"1","prob_weighted_dem",0.999765836863462,NA,NA,0
2567,"2000","NY",2000-10-30,8,12,16,15.3977272727273,0.8,"D",24.98,"1","prob_weighted_dem",0.999681224185442,NA,NA,0
2568,"2000","NY",2000-10-31,7,19,16.3333333333333,16.0105263157895,0.8,"D",24.98,"1","prob_weighted_dem",0.999751642641314,NA,NA,0
2569,"2000","NY",2000-11-01,6,24,17.1,17.4653465346535,0.8,"D",24.98,"1","prob_weighted_dem",0.999863007797187,NA,NA,0
2570,"2000","NY",2000-11-02,5,20,17.3636363636364,17.8018867924528,0.8,"D",24.98,"1","prob_weighted_dem",0.999880470542321,NA,NA,0
2571,"2000","NY",2000-11-02,5,14,17.0833333333333,17.036036036036,0.8,"D",24.98,"1","prob_weighted_dem",0.999836364298488,NA,NA,0
2572,"2000","NY",2000-11-03,4,15,16.9230769230769,16.8347826086957,0.8,"D",24.98,"1","prob_weighted_dem",0.999821991221646,NA,NA,0
2573,"2000","NY",2000-11-03,4,21,17.2142857142857,17.4117647058824,0.8,"D",24.98,"1","prob_weighted_dem",0.999859499157202,NA,NA,0
2574,"2000","NY",2000-11-04,3,18,17.2666666666667,17.5081967213115,0.8,"D",24.98,"1","prob_weighted_dem",0.999864723114857,NA,NA,0
2575,"2000","NY",2000-11-04,3,14,17.0625,16.912,0.8,"D",24.98,"1","prob_weighted_dem",0.999827253667878,NA,NA,0
2576,"2000","NY",2000-11-05,2,17,17.0588235294118,17.0866141732283,0.8,"D",24.98,"1","prob_weighted_dem",0.999838924464979,NA,NA,1
2577,"2000","OH",2000-10-19,19,-4,-4,-4,0.5,"R",-3.51,"0","prob_weighted_dem",0.330881483556416,NA,NA,0
2578,"2000","OH",2000-10-22,16,-8,-6,-6.17142857142857,0.5,"R",-3.51,"0","prob_weighted_dem",0.168007497595761,NA,NA,0
2579,"2000","OH",2000-10-23,15,-9,-7,-7.18,0.5,"R",-3.51,"0","prob_weighted_dem",0.117621249914496,NA,NA,0
2580,"2000","OH",2000-10-27,11,-3,-6,-5.98360655737705,0.5,"R",-3.51,"0","prob_weighted_dem",0.177837721865801,NA,NA,0
2581,"2000","OH",2000-10-30,8,-7,-6.2,-6.31884057971014,0.5,"R",-3.51,"0","prob_weighted_dem",0.157952700712381,NA,NA,0
2582,"2000","OH",2000-10-31,7,-10,-6.83333333333333,-7.07894736842105,0.5,"R",-3.51,"0","prob_weighted_dem",0.120578180144813,NA,NA,0
2583,"2000","OH",2000-11-01,6,-7,-6.85714285714286,-7.10975609756098,0.5,"R",-3.51,"0","prob_weighted_dem",0.11907061159705,NA,NA,0
2584,"2000","OH",2000-11-02,5,-6,-6.75,-6.98850574712644,0.5,"R",-3.51,"0","prob_weighted_dem",0.124206353324766,NA,NA,0
2585,"2000","OH",2000-11-02,5,-7,-6.77777777777778,-6.90217391304348,0.5,"R",-3.51,"0","prob_weighted_dem",0.128109773597967,NA,NA,0
2586,"2000","OH",2000-11-03,4,-3,-6.4,-6.08333333333333,0.5,"R",-3.51,"0","prob_weighted_dem",0.170289700119993,NA,NA,0
2587,"2000","OH",2000-11-03,4,-9.399997,-6.672727,-6.73599943,0.5,"R",-3.51,"0","prob_weighted_dem",0.135723244459362,NA,NA,0
2588,"2000","OH",2000-11-05,2,-7,-6.69999975,-6.7490191372549,0.5,"R",-3.51,"0","prob_weighted_dem",0.134711085007855,NA,NA,1
2589,"2000","OK",2000-11-03,4,-22,-22,-22,0.0909,"R",-21.88,"0","prob_weighted_dem",9.84371363104584e-05,NA,NA,1
2590,"2000","OK",2000-11-03,4,-15,-18.5,-18.5,0.0909,"R",-21.88,"0","prob_weighted_dem",0.000413507065754738,NA,NA,1
2591,"2000","OR",2000-10-21,17,-5,-5,-5,0.7,"D",0.44,"1","prob_weighted_dem",0.360527162493342,NA,NA,0
2592,"2000","OR",2000-10-22,16,-4,-4.5,-4.48484848484848,0.7,"D",0.44,"1","prob_weighted_dem",0.41012747407163,NA,NA,0
2593,"2000","OR",2000-10-27,11,1,-2.66666666666667,-2.31818181818182,0.7,"D",0.44,"1","prob_weighted_dem",0.626436532312336,NA,NA,0
2594,"2000","OR",2000-10-29,9,-8,-4,-3.94339622641509,0.7,"D",0.44,"1","prob_weighted_dem",0.461834514188877,NA,NA,0
2595,"2000","OR",2000-11-03,4,7,-1.8,-0.947368421052632,0.7,"D",0.44,"1","prob_weighted_dem",0.744142523251046,NA,NA,1
2596,"2000","PA",2000-10-17,21,0,0,0,0.7,"D",4.17,"1","prob_weighted_dem",0.815231905367753,NA,NA,0
2597,"2000","PA",2000-10-18,20,-1,-0.5,-0.51219512195122,0.7,"D",4.17,"1","prob_weighted_dem",0.781192564688012,NA,NA,0
2598,"2000","PA",2000-10-21,17,11,3.33333333333333,3.63793103448276,0.7,"D",4.17,"1","prob_weighted_dem",0.951194967479019,NA,NA,0
2599,"2000","PA",2000-10-22,16,5,3.75,4.16216216216216,0.7,"D",4.17,"1","prob_weighted_dem",0.96019898630001,NA,NA,0
2600,"2000","PA",2000-10-22,16,-2,2.6,2.54444444444444,0.7,"D",4.17,"1","prob_weighted_dem",0.925512732835169,NA,NA,0
2601,"2000","PA",2000-10-24,14,5,3,2.98076923076923,0.7,"D",4.17,"1","prob_weighted_dem",0.936752791591373,NA,NA,0
2602,"2000","PA",2000-10-26,12,3,3,3.19827586206897,0.7,"D",4.17,"1","prob_weighted_dem",0.941655037546688,NA,NA,0
2603,"2000","PA",2000-10-27,11,-7,1.75,1.48031496062992,0.7,"D",4.17,"1","prob_weighted_dem",0.88844585176392,NA,NA,0
2604,"2000","PA",2000-10-28,10,-2,1.33333333333333,0.788321167883212,0.7,"D",4.17,"1","prob_weighted_dem",0.856862932409224,NA,NA,0
2605,"2000","PA",2000-10-28,10,-1,1.1,0.619047619047619,0.7,"D",4.17,"1","prob_weighted_dem",0.848134694422211,NA,NA,0
2606,"2000","PA",2000-10-29,9,-3,0.727272727272727,0.128205128205128,0.7,"D",4.17,"1","prob_weighted_dem",0.820105445395624,NA,NA,0
2607,"2000","PA",2000-10-30,8,4,1,0.573170731707317,0.7,"D",4.17,"1","prob_weighted_dem",0.845261935188461,NA,NA,0
2608,"2000","PA",2000-10-31,7,6,1.38461538461538,1.29239766081871,0.7,"D",4.17,"1","prob_weighted_dem",0.879875893781407,NA,NA,0
2609,"2000","PA",2000-11-01,6,4,1.57142857142857,1.61016949152542,0.7,"D",4.17,"1","prob_weighted_dem",0.892825800589718,NA,NA,0
2610,"2000","PA",2000-11-01,6,0.00999800000000306,1.4673332,1.40005441530055,0.7,"D",4.17,"1","prob_weighted_dem",0.884295775681541,NA,NA,0
2611,"2000","PA",2000-11-02,5,3,1.563124875,1.59148914893617,0.7,"D",4.17,"1","prob_weighted_dem",0.891930734919515,NA,NA,0
2612,"2000","PA",2000-11-02,5,-5,1.17705870588235,0.923160445595855,0.7,"D",4.17,"1","prob_weighted_dem",0.862533316940133,NA,NA,0
2613,"2000","PA",2000-11-02,5,1,1.16722211111111,0.854343272727273,0.7,"D",4.17,"1","prob_weighted_dem",0.859152163623826,NA,NA,0
2614,"2000","PA",2000-11-03,4,5,1.36894726315789,1.28792063366337,0.7,"D",4.17,"1","prob_weighted_dem",0.879154268472387,NA,NA,0
2615,"2000","PA",2000-11-05,2,-4,1.1004999,0.809509666666667,0.7,"D",4.17,"1","prob_weighted_dem",0.856301266944952,NA,NA,1
2616,"2000","PA",2000-11-05,2,8,1.42904752380952,1.4763105631068,0.7,"D",4.17,"1","prob_weighted_dem",0.886793699866396,NA,NA,1
2617,"2000","RI",2000-10-19,19,19,19,19,0.9,"D",29.08,"1","prob_weighted_dem",0.999945582024725,NA,NA,0
2618,"2000","RI",2000-10-22,16,18,18.5,18.4571428571429,0.9,"D",29.08,"1","prob_weighted_dem",0.999931672369409,NA,NA,0
2619,"2000","RI",2000-10-29,9,26,21,21.6590909090909,0.9,"D",29.08,"1","prob_weighted_dem",0.999981409564498,NA,NA,1
2620,"2000","SC",2000-10-22,16,-13,-13,-13,0.1,"R",-15.94,"0","prob_weighted_dem",0.00411148699814954,NA,NA,0
2621,"2000","SC",2000-10-29,9,-15,-14,-14.28,0.1,"R",-15.94,"0","prob_weighted_dem",0.00240820022419483,NA,NA,1
2622,"2000","SD",2000-10-23,15,-18,-18,-18,0.0909,"R",-22.74,"0","prob_weighted_dem",0.000516920488710972,NA,NA,1
2623,"2000","TN",2000-10-21,17,-4,-4,-4,0.3,"R",-3.87,"0","prob_weighted_dem",0.222333418744944,NA,NA,0
2624,"2000","TN",2000-10-27,11,-10,-7,-7.64285714285714,0.3,"R",-3.87,"0","prob_weighted_dem",0.0597355881326279,NA,NA,0
2625,"2000","TN",2000-10-28,10,-1,-5,-4.39473684210526,0.3,"R",-3.87,"0","prob_weighted_dem",0.193780306079979,NA,NA,0
2626,"2000","TN",2000-10-29,9,-2,-4.25,-3.85106382978723,0.3,"R",-3.87,"0","prob_weighted_dem",0.230712162069203,NA,NA,0
2627,"2000","TN",2000-10-30,8,-3,-4,-3.72727272727273,0.3,"R",-3.87,"0","prob_weighted_dem",0.23954464577378,NA,NA,0
2628,"2000","TN",2000-10-31,7,6,-2.33333333333333,-1.09677419354839,0.3,"R",-3.87,"0","prob_weighted_dem",0.480534486992916,NA,NA,0
2629,"2000","TN",2000-10-31,7,-3,-2.42857142857143,-2.01449275362319,0.3,"R",-3.87,"0","prob_weighted_dem",0.388335109859582,NA,NA,0
2630,"2000","TN",2000-11-02,5,-1,-2.25,-1.75675675675676,0.3,"R",-3.87,"0","prob_weighted_dem",0.412917449428173,NA,NA,0
2631,"2000","TN",2000-11-03,4,-2,-2.22222222222222,-1.69230769230769,0.3,"R",-3.87,"0","prob_weighted_dem",0.418936436485866,NA,NA,0
2632,"2000","TN",2000-11-03,4,-4,-2.4,-2.13414634146341,0.3,"R",-3.87,"0","prob_weighted_dem",0.375576427121224,NA,NA,0
2633,"2000","TN",2000-11-05,2,-5,-2.63636363636364,-2.6547619047619,0.3,"R",-3.87,"0","prob_weighted_dem",0.326244529963861,NA,NA,1
2634,"2000","TX",2000-11-03,4,-18,-18,-18,0.1,"R",-21.32,"0","prob_weighted_dem",0.000520312112572305,NA,NA,1
2635,"2000","TX",2000-11-03,4,-34,-26,-26,0.1,"R",-21.32,"0","prob_weighted_dem",1.95626703599602e-05,NA,NA,1
2636,"2000","TX",2000-11-03,4,-30,-27.3333333333333,-27.3333333333333,0.1,"R",-21.32,"0","prob_weighted_dem",1.13219915760543e-05,NA,NA,1
2637,"2000","UT",2000-10-24,14,-38,-38,-38,0.0909,"R",-40.49,"0","prob_weighted_dem",1.41349709431121e-07,NA,NA,0
2638,"2000","UT",2000-11-03,4,-40,-39,-39.5555555555556,0.0909,"R",-40.49,"0","prob_weighted_dem",7.34516113019563e-08,NA,NA,1
2639,"2000","UT",2000-11-03,4,-36,-38,-37.0909090909091,0.0909,"R",-40.49,"0","prob_weighted_dem",2.01851905348412e-07,NA,NA,1
2640,"2000","VA",2000-10-21,17,-14,-14,-14,0.2,"R",-8.03,"0","prob_weighted_dem",0.00358982879742429,NA,NA,0
2641,"2000","VA",2000-10-24,14,-4,-9,-8.51612903225806,0.2,"R",-8.03,"0","prob_weighted_dem",0.0328708662247994,NA,NA,0
2642,"2000","VA",2000-10-24,14,-12,-10,-10.1333333333333,0.2,"R",-8.03,"0","prob_weighted_dem",0.0172073224798467,NA,NA,0
2643,"2000","VA",2000-10-25,13,-7,-9.25,-9.05172413793103,0.2,"R",-8.03,"0","prob_weighted_dem",0.0265172511519691,NA,NA,0
2644,"2000","VA",2000-10-30,8,-10,-9.4,-9.09090909090909,0.2,"R",-8.03,"0","prob_weighted_dem",0.0258955842415475,NA,NA,0
2645,"2000","VA",2000-10-30,8,-6,-8.83333333333333,-8.64864864864865,0.2,"R",-8.03,"0","prob_weighted_dem",0.0308869643336807,NA,NA,0
2646,"2000","VA",2000-10-31,7,-8,-8.71428571428571,-8.35802469135803,0.2,"R",-8.03,"0","prob_weighted_dem",0.0346062554703648,NA,NA,0
2647,"2000","VA",2000-11-03,4,-6,-8.375,-7.81176470588235,0.2,"R",-8.03,"0","prob_weighted_dem",0.0427203857306412,NA,NA,0
2648,"2000","VA",2000-11-04,3,-11,-8.66666666666667,-8.39772727272727,0.2,"R",-8.03,"0","prob_weighted_dem",0.033848777060107,NA,NA,1
2649,"2000","VT",2000-10-19,19,9,9,9,0.6,"D",9.93,"1","prob_weighted_dem",0.992610100191887,NA,NA,0
2650,"2000","VT",2000-10-24,14,16,12.5,13.030303030303,0.6,"D",9.93,"1","prob_weighted_dem",0.998564803127153,NA,NA,0
2651,"2000","VT",2000-10-26,12,6,10.3333333333333,9.91111111111111,0.6,"D",9.93,"1","prob_weighted_dem",0.994843478645536,NA,NA,1
2652,"2000","WA",2000-10-19,19,9,9,9,0.7,"D",5.58,"1","prob_weighted_dem",0.99436173863447,NA,NA,0
2653,"2000","WA",2000-10-27,11,4,6.5,5.83333333333333,0.7,"D",5.58,"1","prob_weighted_dem",0.979375027866107,NA,NA,0
2654,"2000","WA",2000-10-30,8,0,4.33333333333333,3.05263157894737,0.7,"D",5.58,"1","prob_weighted_dem",0.937899960737101,NA,NA,0
2655,"2000","WA",2000-10-31,7,2,3.75,2.95555555555556,0.7,"D",5.58,"1","prob_weighted_dem",0.935439989187748,NA,NA,0
2656,"2000","WA",2000-11-02,5,1,3.2,2.28,0.7,"D",5.58,"1","prob_weighted_dem",0.916293340004261,NA,NA,0
2657,"2000","WA",2000-11-03,4,-1,2.5,1.18518518518519,0.7,"D",5.58,"1","prob_weighted_dem",0.874605404384574,NA,NA,0
2658,"2000","WA",2000-11-05,2,-1,2,0.464285714285714,0.7,"D",5.58,"1","prob_weighted_dem",0.837984159041276,NA,NA,1
2659,"2000","WA",2000-11-05,2,8,2.75,3.03448275862069,0.7,"D",5.58,"1","prob_weighted_dem",0.936879296581737,NA,NA,1
2660,"2000","WI",2000-10-20,18,-9,-9,-9,0.8,"D",0.22,"1","prob_weighted_dem",0.125673046543251,NA,NA,0
2661,"2000","WI",2000-10-21,17,7,-1,-0.771428571428571,0.8,"D",0.22,"1","prob_weighted_dem",0.807466219692583,NA,NA,0
2662,"2000","WI",2000-10-24,14,1,-0.333333333333333,0.224489795918367,0.8,"D",0.22,"1","prob_weighted_dem",0.862610731954178,NA,NA,0
2663,"2000","WI",2000-10-27,11,-7,-2,-1.83333333333333,0.8,"D",0.22,"1","prob_weighted_dem",0.728718040929343,NA,NA,0
2664,"2000","WI",2000-10-27,11,6,-0.4,-0.267605633802817,0.8,"D",0.22,"1","prob_weighted_dem",0.836215146330436,NA,NA,0
2665,"2000","WI",2000-10-30,8,12,1.66666666666667,2.9873417721519,0.8,"D",0.22,"1","prob_weighted_dem",0.95075360343944,NA,NA,0
2666,"2000","WI",2000-11-01,6,6,2.28571428571429,3.90588235294118,0.8,"D",0.22,"1","prob_weighted_dem",0.96557214033816,NA,NA,0
2667,"2000","WI",2000-11-02,5,1,2.125,3.13333333333333,0.8,"D",0.22,"1","prob_weighted_dem",0.953261703487885,NA,NA,0
2668,"2000","WI",2000-11-03,4,0,1.88888888888889,2.63829787234043,0.8,"D",0.22,"1","prob_weighted_dem",0.943247144707573,NA,NA,0
2669,"2000","WI",2000-11-05,2,-5,1.2,1.48958333333333,0.8,"D",0.22,"1","prob_weighted_dem",0.911826728576205,NA,NA,1
2670,"2000","WI",2000-11-05,2,-4,0.727272727272727,0.173469387755102,0.8,"D",0.22,"1","prob_weighted_dem",0.857700922918187,NA,NA,1
2671,"2000","WI",2000-11-05,2,-3,0.416666666666667,-0.61,0.8,"D",0.22,"1","prob_weighted_dem",0.813812238604715,NA,NA,1
2672,"2000","WV",2000-10-18,20,-10,-10,-10,0.5,"R",-6.33,"0","prob_weighted_dem",0.0405617280047214,NA,NA,0
2673,"2000","WV",2000-10-18,20,-2,-6,-6,0.5,"R",-6.33,"0","prob_weighted_dem",0.17903932427685,NA,NA,0
2674,"2000","WV",2000-10-25,13,-2,-4.66666666666667,-3.9622641509434,0.5,"R",-6.33,"0","prob_weighted_dem",0.332107141237027,NA,NA,0
2675,"2000","WV",2000-11-02,5,-3,-4.25,-3.03448275862069,0.5,"R",-6.33,"0","prob_weighted_dem",0.41790221397166,NA,NA,0
2676,"2000","WV",2000-11-03,4,-4,-4.2,-3.48387096774194,0.5,"R",-6.33,"0","prob_weighted_dem",0.373467096754263,NA,NA,1
10,"2004","AL",2004-05-27,159,-19,-19,-19,0.1,"R",-25.62,"0","prob_weighted_dem",0.0004464400137439,NA,NA,0
9,"2004","AL",2004-06-30,125,-14,-16.5,-16.2007042253521,0.1,"R",-25.62,"0","prob_weighted_dem",0.00132905499969065,NA,NA,0
8,"2004","AL",2004-07-28,97,-22,-18.3333333333333,-18.6115485564304,0.1,"R",-25.62,"0","prob_weighted_dem",0.000472397770382604,NA,NA,0
7,"2004","AL",2004-08-12,82,-17,-18,-18.0755939524838,0.1,"R",-25.62,"0","prob_weighted_dem",0.000574029598060405,NA,NA,0
6,"2004","AL",2004-08-23,71,-21,-18.6,-18.9044943820225,0.1,"R",-25.62,"0","prob_weighted_dem",0.000401269384457498,NA,NA,0
5,"2004","AL",2004-09-06,57,-11,-17.3333333333333,-16.7580372250423,0.1,"R",-25.62,"0","prob_weighted_dem",0.000945087008124961,NA,NA,0
4,"2004","AL",2004-09-14,49,-14,-16.8571428571429,-16.1296875,0.1,"R",-25.62,"0","prob_weighted_dem",0.00120649961891894,NA,NA,0
3,"2004","AL",2004-10-01,32,-28,-18.25,-18.9672619047619,0.1,"R",-25.62,"0","prob_weighted_dem",0.000366598362927888,NA,NA,0
2,"2004","AL",2004-10-12,21,-24,-18.8888888888889,-20.1457431457431,0.1,"R",-25.62,"0","prob_weighted_dem",0.000222028429765696,NA,NA,0
1,"2004","AL",2004-10-25,8,-18,-18.8,-19.5249643366619,0.1,"R",-25.62,"0","prob_weighted_dem",0.00028028751197062,NA,NA,1
12,"2004","AK",2004-06-30,125,-23,-23,-23,0.0909,"R",-25.55,"0","prob_weighted_dem",7.9827845425245e-05,NA,NA,0
11,"2004","AK",2004-09-09,54,-27,-25,-25.7932960893855,0.0909,"R",-25.55,"0","prob_weighted_dem",2.25675994296699e-05,NA,NA,1
31,"2004","AZ",2004-05-05,181,-8,-8,-8,0.1,"R",-10.47,"0","prob_weighted_dem",0.0404852521423536,NA,NA,0
30,"2004","AZ",2004-06-19,136,-3,-5.5,-5.14511041009464,0.1,"R",-10.47,"0","prob_weighted_dem",0.112134437686491,NA,NA,0
29,"2004","AZ",2004-07-14,111,-12,-7.66666666666667,-8.10280373831776,0.1,"R",-10.47,"0","prob_weighted_dem",0.0347668534497388,NA,NA,0
28,"2004","AZ",2004-08-01,93,-3,-6.5,-6.24184261036468,0.1,"R",-10.47,"0","prob_weighted_dem",0.069768659577135,NA,NA,0
27,"2004","AZ",2004-09-12,51,-6,-6.4,-6.14160839160839,0.1,"R",-10.47,"0","prob_weighted_dem",0.0679404327898782,NA,NA,0
26,"2004","AZ",2004-09-13,50,-11,-7.16666666666667,-7.73151125401929,0.1,"R",-10.47,"0","prob_weighted_dem",0.0365252291431189,NA,NA,0
25,"2004","AZ",2004-09-14,49,-1,-6.28571428571429,-5.6274217585693,0.1,"R",-10.47,"0","prob_weighted_dem",0.0823240849036866,NA,NA,0
24,"2004","AZ",2004-09-21,42,-11,-6.875,-7.21178120617111,0.1,"R",-10.47,"0","prob_weighted_dem",0.0442503971382588,NA,NA,0
23,"2004","AZ",2004-09-24,39,-11,-7.33333333333333,-8.1156914893617,0.1,"R",-10.47,"0","prob_weighted_dem",0.0308179253586031,NA,NA,0
22,"2004","AZ",2004-09-27,36,-9,-7.5,-8.06598984771574,0.1,"R",-10.47,"0","prob_weighted_dem",0.0312816053648482,NA,NA,0
20,"2004","AZ",2004-10-02,31,-10,-7.72727272727273,-8.6971916971917,0.1,"R",-10.47,"0","prob_weighted_dem",0.0241239895499566,NA,NA,0
21,"2004","AZ",2004-10-02,31,-3,-7.33333333333333,-7.31411764705882,0.1,"R",-10.47,"0","prob_weighted_dem",0.0417726785807146,NA,NA,0
19,"2004","AZ",2004-10-05,28,-14,-7.84615384615385,-8.58997722095672,0.1,"R",-10.47,"0","prob_weighted_dem",0.0250594166023317,NA,NA,0
18,"2004","AZ",2004-10-09,24,-5,-7.64285714285714,-7.81374722838137,0.1,"R",-10.47,"0","prob_weighted_dem",0.0339155657774682,NA,NA,0
17,"2004","AZ",2004-10-15,18,-3,-7.33333333333333,-6.82934782608696,0.1,"R",-10.47,"0","prob_weighted_dem",0.0494744019526378,NA,NA,0
16,"2004","AZ",2004-10-17,16,-11,-7.5625,-7.86111111111111,0.1,"R",-10.47,"0","prob_weighted_dem",0.0328606458343275,NA,NA,0
15,"2004","AZ",2004-10-18,15,-7,-7.52941176470588,-7.48054679284963,0.1,"R",-10.47,"0","prob_weighted_dem",0.0381390521671075,NA,NA,0
14,"2004","AZ",2004-10-19,14,-5,-7.38888888888889,-7.10155440414508,0.1,"R",-10.47,"0","prob_weighted_dem",0.0441993107029321,NA,NA,0
13,"2004","AZ",2004-10-28,5,-15,-7.78947368421053,-8.77938144329897,0.1,"R",-10.47,"0","prob_weighted_dem",0.0223802065121081,NA,NA,1
52,"2004","AR",2004-05-23,163,-4,-4,-4,0.3,"R",-9.76,"0","prob_weighted_dem",0.26696523043669,NA,NA,0
51,"2004","AR",2004-06-06,149,-8,-6,-6.08974358974359,0.3,"R",-9.76,"0","prob_weighted_dem",0.131196512017845,NA,NA,0
50,"2004","AR",2004-06-20,135,2,-3.33333333333333,-3.14541387024608,0.3,"R",-9.76,"0","prob_weighted_dem",0.330488955970601,NA,NA,0
49,"2004","AR",2004-07-10,115,-2,-3,-2.79003558718861,0.3,"R",-9.76,"0","prob_weighted_dem",0.355862421542383,NA,NA,0
48,"2004","AR",2004-07-23,102,-2,-2.8,-2.53313253012048,0.3,"R",-9.76,"0","prob_weighted_dem",0.375299519438809,NA,NA,0
47,"2004","AR",2004-07-30,95,-2,-2.66666666666667,-2.45059288537549,0.3,"R",-9.76,"0","prob_weighted_dem",0.380530286199471,NA,NA,0
46,"2004","AR",2004-08-22,72,-1,-2.42857142857143,-2.17208182912154,0.3,"R",-9.76,"0","prob_weighted_dem",0.398626000076506,NA,NA,0
45,"2004","AR",2004-09-14,49,0,-2.125,-1.63068181818182,0.3,"R",-9.76,"0","prob_weighted_dem",0.443427936116017,NA,NA,0
44,"2004","AR",2004-09-15,48,-3,-2.22222222222222,-1.81896551724138,0.3,"R",-9.76,"0","prob_weighted_dem",0.424055668933754,NA,NA,0
43,"2004","AR",2004-09-18,45,-7,-2.7,-2.78211716341213,0.3,"R",-9.76,"0","prob_weighted_dem",0.330445843000028,NA,NA,0
42,"2004","AR",2004-09-27,36,-9,-3.27272727272727,-3.82259663032706,0.3,"R",-9.76,"0","prob_weighted_dem",0.240880844121031,NA,NA,0
41,"2004","AR",2004-10-01,32,-9,-3.75,-4.6657060518732,0.3,"R",-9.76,"0","prob_weighted_dem",0.182380739883511,NA,NA,0
40,"2004","AR",2004-10-02,31,0,-3.46153846153846,-4.04011194029851,0.3,"R",-9.76,"0","prob_weighted_dem",0.223503965004288,NA,NA,0
39,"2004","AR",2004-10-04,29,-9,-3.85714285714286,-4.8346957311535,0.3,"R",-9.76,"0","prob_weighted_dem",0.171563434120844,NA,NA,0
38,"2004","AR",2004-10-10,23,-1,-3.66666666666667,-4.33629893238434,0.3,"R",-9.76,"0","prob_weighted_dem",0.20099130770518,NA,NA,0
36,"2004","AR",2004-10-15,18,-5,-3.75,-4.41681260945709,0.3,"R",-9.76,"0","prob_weighted_dem",0.194438578178732,NA,NA,0
37,"2004","AR",2004-10-15,18,-2,-3.64705882352941,-3.98362068965517,0.3,"R",-9.76,"0","prob_weighted_dem",0.22378501337107,NA,NA,0
35,"2004","AR",2004-10-18,15,0,-3.44444444444444,-3.3463829787234,0.3,"R",-9.76,"0","prob_weighted_dem",0.271436672207739,NA,NA,0
34,"2004","AR",2004-10-23,10,-6,-3.57894736842105,-3.68860759493671,0.3,"R",-9.76,"0","prob_weighted_dem",0.243054991246106,NA,NA,0
33,"2004","AR",2004-10-27,6,-8,-3.8,-4.27120067170445,0.3,"R",-9.76,"0","prob_weighted_dem",0.200753348014036,NA,NA,0
32,"2004","AR",2004-11-01,1,-5,-3.85714285714286,-4.37248322147651,0.3,"R",-9.76,"0","prob_weighted_dem",0.192876879234209,NA,NA,1
71,"2004","CA",2004-05-24,162,12,12,12,0.6,"D",9.95,"1","prob_weighted_dem",0.998286983967858,NA,NA,0
70,"2004","CA",2004-06-30,125,14,13,13.1289198606272,0.6,"D",9.95,"1","prob_weighted_dem",0.998853032964754,NA,NA,0
69,"2004","CA",2004-07-14,111,11,12.3333333333333,12.2211055276382,0.6,"D",9.95,"1","prob_weighted_dem",0.998297450795486,NA,NA,0
68,"2004","CA",2004-07-25,100,11,12,11.8694779116466,0.6,"D",9.95,"1","prob_weighted_dem",0.997997718279996,NA,NA,0
67,"2004","CA",2004-08-04,90,11,11.8,11.6632653061224,0.6,"D",9.95,"1","prob_weighted_dem",0.997785041787886,NA,NA,0
66,"2004","CA",2004-08-18,76,3,10.3333333333333,9.56927710843373,0.6,"D",9.95,"1","prob_weighted_dem",0.994665532046638,NA,NA,0
65,"2004","CA",2004-08-26,68,9,10.1428571428571,9.59562841530055,0.6,"D",9.95,"1","prob_weighted_dem",0.994652493140081,NA,NA,0
64,"2004","CA",2004-09-06,57,10,10.125,9.68314321926489,0.6,"D",9.95,"1","prob_weighted_dem",0.99474560452947,NA,NA,0
63,"2004","CA",2004-09-11,52,11,10.2222222222222,9.9013079667063,0.6,"D",9.95,"1","prob_weighted_dem",0.995153383445855,NA,NA,0
62,"2004","CA",2004-09-12,51,16,10.8,10.9843049327354,0.6,"D",9.95,"1","prob_weighted_dem",0.996881139467983,NA,NA,0
61,"2004","CA",2004-09-15,48,12,10.9090909090909,11.1063829787234,0.6,"D",9.95,"1","prob_weighted_dem",0.997018260506409,NA,NA,0
60,"2004","CA",2004-09-18,45,13,11.0833333333333,11.4131979695431,0.6,"D",9.95,"1","prob_weighted_dem",0.997356838710806,NA,NA,0
59,"2004","CA",2004-09-30,33,11,11.0769230769231,11.3546168958743,0.6,"D",9.95,"1","prob_weighted_dem",0.997238486483288,NA,NA,0
58,"2004","CA",2004-10-01,32,9,10.9285714285714,10.9819047619048,0.6,"D",9.95,"1","prob_weighted_dem",0.99677849634739,NA,NA,0
57,"2004","CA",2004-10-02,31,8,10.7333333333333,10.5300647548566,0.6,"D",9.95,"1","prob_weighted_dem",0.996118692398103,NA,NA,0
56,"2004","CA",2004-10-15,18,18,11.1875,11.6424021838035,0.6,"D",9.95,"1","prob_weighted_dem",0.997483539685316,NA,NA,0
55,"2004","CA",2004-10-22,11,9,11.0588235294118,11.072972972973,0.6,"D",9.95,"1","prob_weighted_dem",0.996786636380234,NA,NA,0
54,"2004","CA",2004-10-23,10,7,10.8333333333333,10.5473214285714,0.6,"D",9.95,"1","prob_weighted_dem",0.996009966635506,NA,NA,0
53,"2004","CA",2004-10-29,4,11,10.8421052631579,10.6832740213523,0.6,"D",9.95,"1","prob_weighted_dem",0.996187967240179,NA,NA,1
