"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind","state_full","state_electoral_votes","x_location","y_location","Pollster","Candidate","poll_value","party","X2004_state_result","X2008_state_result","X2012_state_result"
"135","2004","FL",2004-10-02,"31","-4","-0.272727272727273","-1.08367071524966","R","0","prob_unweighted_dem","0.664690198483951","0","Florida",29,12.2,-10.9,"Quinnipiac Univ.","Kerry","42","D","R","D","D"
"136","2004","FL",2004-10-02,"31","2","-0.205882352941176","-0.919198664440735","R","0","prob_unweighted_dem","0.671092305194487","0","Florida",29,12.2,-10.9,"Hamilton Beattie","Kerry","49","D","R","D","D"
"137","2004","FL",2004-10-02,"31","1","-0.171428571428571","-0.861533377395902","R","0","prob_unweighted_dem","0.674367670125549","0","Florida",29,12.2,-10.9,"Zogby","Kerry","50","D","R","D","D"
"133","2004","FL",2004-10-03,"30","2","-0.111111111111111","-0.770287958115183","R","0","prob_unweighted_dem","0.679859160331868","0","Florida",29,12.2,-10.9,"American Res.Group","Kerry","47","D","R","D","D"
"134","2004","FL",2004-10-03,"30","2","-0.0540540540540541","-0.6749837977965","R","0","prob_unweighted_dem","0.685197495767086","0","Florida",29,12.2,-10.9,"ARG","Kerry","47","D","R","D","D"
"132","2004","FL",2004-10-04,"29","-4","-0.157894736842105","-0.8776886035313","R","0","prob_unweighted_dem","0.675243329552867","0","Florida",29,12.2,-10.9,"Mason-Dixon","Kerry","44","D","R","D","D"
"131","2004","FL",2004-10-06,"27","0","-0.153846153846154","-0.867600254614895","R","0","prob_unweighted_dem","0.675220233826938","0","Florida",29,12.2,-10.9,"WA Post","Kerry","47","D","R","D","D"
"130","2004","FL",2004-10-10,"23","-2","-0.2","-0.939336492890995","R","0","prob_unweighted_dem","0.670015596176016","0","Florida",29,12.2,-10.9,"Rasmussen","Kerry","46","D","R","D","D"
"127","2004","FL",2004-10-12,"21","2","-0.146341463414634","-0.815442561205273","R","0","prob_unweighted_dem","0.674711267948642","0","Florida",29,12.2,-10.9,"Univ. of Northern Florida","Kerry","45","D","R","D","D"
"128","2004","FL",2004-10-12,"21","-1","-0.166666666666667","-0.823822887433739","R","0","prob_unweighted_dem","0.672782126675184","0","Florida",29,12.2,-10.9,"Rasmussen","Kerry","46","D","R","D","D"
"129","2004","FL",2004-10-12,"21","4","-0.0697674418604651","-0.560718711276332","R","0","prob_unweighted_dem","0.681925764743043","0","Florida",29,12.2,-10.9,"Insider Advantage","Kerry","48","D","R","D","D"
"126","2004","FL",2004-10-14,"19","-3","-0.136363636363636","-0.692639359408685","R","0","prob_unweighted_dem","0.675249829279141","0","Florida",29,12.2,-10.9,"Mason-Dixon","Kerry","45","D","R","D","D"
"124","2004","FL",2004-10-15,"18","-1","-0.155555555555556","-0.708728943338438","R","0","prob_unweighted_dem","0.673226119625935","0","Florida",29,12.2,-10.9,"Zogby","Kerry","49","D","R","D","D"
"125","2004","FL",2004-10-15,"18","1","-0.130434782608696","-0.611331099604021","R","0","prob_unweighted_dem","0.675607892195542","0","Florida",29,12.2,-10.9,"SurveyUSA","Kerry","50","D","R","D","D"
"123","2004","FL",2004-10-16,"17","-2","-0.170212765957447","-0.670606060606061","R","0","prob_unweighted_dem","0.671627924822564","0","Florida",29,12.2,-10.9,"Quinnipiac","Kerry","43","D","R","D","D"
"121","2004","FL",2004-10-19,"14","0","-0.166666666666667","-0.646650573325287","R","0","prob_unweighted_dem","0.671352400093468","0","Florida",29,12.2,-10.9,"Insider Advantage","Kerry","46","D","R","D","D"
"122","2004","FL",2004-10-19,"14","0","-0.163265306122449","-0.6171875","R","0","prob_unweighted_dem","0.671676368633391","0","Florida",29,12.2,-10.9,"Schroth","Kerry","46","D","R","D","D"
"118","2004","FL",2004-10-22,"11","-9","-0.34","-0.977837675950884","R","0","prob_unweighted_dem","0.654003329447439","0","Florida",29,12.2,-10.9,"Gallup","Kerry","42","D","R","D","D"
"119","2004","FL",2004-10-22,"11","0","-0.333333333333333","-0.898805970149254","R","0","prob_unweighted_dem","0.654654427430708","0","Florida",29,12.2,-10.9,"Insider Advantage","Kerry","46","D","R","D","D"
"120","2004","FL",2004-10-22,"11","2","-0.288461538461538","-0.728354656352276","R","0","prob_unweighted_dem","0.659021646716662","0","Florida",29,12.2,-10.9,"SurveyUSA","Kerry","50","D","R","D","D"
"115","2004","FL",2004-10-23,"10","-8","-0.433962264150943","-1.10145357460694","R","0","prob_unweighted_dem","0.644553716667193","0","Florida",29,12.2,-10.9,"LA Times","Kerry","41","D","R","D","D"
"116","2004","FL",2004-10-23,"10","0","-0.425925925925926","-0.998521147589471","R","0","prob_unweighted_dem","0.645348322214344","0","Florida",29,12.2,-10.9,"Quinnipiac Univ.","Kerry","44","D","R","D","D"
"117","2004","FL",2004-10-23,"10","3","-0.363636363636364","-0.805956944854025","R","0","prob_unweighted_dem","0.651479860261711","0","Florida",29,12.2,-10.9,"ARG","Kerry","49","D","R","D","D"
"112","2004","FL",2004-10-24,"9","-4","-0.428571428571429","-1.00558823529412","R","0","prob_unweighted_dem","0.644874626784666","0","Florida",29,12.2,-10.9,"Zogby","Kerry","45","D","R","D","D"
"113","2004","FL",2004-10-24,"9","1","-0.403508771929825","-0.912290994426518","R","0","prob_unweighted_dem","0.647349073002383","0","Florida",29,12.2,-10.9,"Florida Poll","Kerry","48","D","R","D","D"
"114","2004","FL",2004-10-24,"9","1","-0.379310344827586","-0.851667641895846","R","0","prob_unweighted_dem","0.649730718608944","0","Florida",29,12.2,-10.9,"NY Times","Kerry","48","D","R","D","D"
"111","2004","FL",2004-10-27,"6","-4","-0.440677966101695","-1.04030373831776","R","0","prob_unweighted_dem","0.643038635634841","0","Florida",29,12.2,-10.9,"Mason-Dixon","Kerry","45","D","R","D","D"
"109","2004","FL",2004-10-28,"5","-8","-0.566666666666667","-1.34033245844269","R","0","prob_unweighted_dem","0.630240596201519","0","Florida",29,12.2,-10.9,"Quinnipiac Univ.","Kerry","43","D","R","D","D"
"110","2004","FL",2004-10-28,"5","4","-0.491803278688525","-1.06260920209668","R","0","prob_unweighted_dem","0.637741461180859","0","Florida",29,12.2,-10.9,"Gallup","Kerry","49","D","R","D","D"
"108","2004","FL",2004-10-29,"4","-1","-0.5","-1.08086096567772","R","0","prob_unweighted_dem","0.636709048187348","0","Florida",29,12.2,-10.9,"SurveyUSA","Kerry","48","D","R","D","D"
"106","2004","FL",2004-10-30,"3","0","-0.492063492063492","-1.02731764022087","R","0","prob_unweighted_dem","0.637287175800168","0","Florida",29,12.2,-10.9,"Zogby","Kerry","48","D","R","D","D"
"107","2004","FL",2004-10-30,"3","5","-0.40625","-0.767421602787456","R","0","prob_unweighted_dem","0.645807950495244","0","Florida",29,12.2,-10.9,"Opinion Dynamics","Kerry","49","D","R","D","D"
"105","2004","FL",2004-10-31,"2","2","-0.369230769230769","-0.702843876958793","R","0","prob_unweighted_dem","0.649244710205576","1","Florida",29,12.2,-10.9,"ARG","Kerry","50","D","R","D","D"
"180","2004","GA",2004-02-09,"267","-3","-3","-3","R","0","prob_unweighted_dem","0.431766289367734","0","Georgia",16,11.7,-9,"Shapiro Res. Group","Kerry","44","D","R","R","R"
"179","2004","GA",2004-05-31,"155","-12","-7.5","-8.69431279620853","R","0","prob_unweighted_dem","0.0893559054637679","0","Georgia",16,11.7,-9,"Rasmussen","Kerry","39","D","R","R","R"
"178","2004","GA",2004-06-02,"153","-17","-10.6666666666667","-11.9269565217391","R","0","prob_unweighted_dem","0.0243462009620783","0","Georgia",16,11.7,-9,"Inside Advantage","Kerry","32","D","R","R","R"
"177","2004","GA",2004-06-30,"125","-11","-10.75","-11.1185714285714","R","0","prob_unweighted_dem","0.0229176472312227","0","Georgia",16,11.7,-9,"Rasmussen","Kerry","41","D","R","R","R"
"176","2004","GA",2004-09-11,"52","-11","-10.8","-11.8337765957447","R","0","prob_unweighted_dem","0.021002131619467","0","Georgia",16,11.7,-9,"ARG","Kerry","42","D","R","R","R"
"175","2004","GA",2004-09-13,"50","-20","-12.3333333333333","-14.497506234414","R","0","prob_unweighted_dem","0.010923599259046","0","Georgia",16,11.7,-9,"SurveyUSA","Kerry","38","D","R","R","R"
"174","2004","GA",2004-10-05,"28","-19","-13.2857142857143","-15.4204819277108","R","0","prob_unweighted_dem","0.00712165121158265","0","Georgia",16,11.7,-9,"SurveyUSA","Kerry","39","D","R","R","R"
"172","2004","GA",2004-10-13,"20","-10","-12.875","-13.9623529411765","R","0","prob_unweighted_dem","0.008429624372647","0","Georgia",16,11.7,-9,"Atlanta Journal","Kerry","41","D","R","R","R"
"173","2004","GA",2004-10-13,"20","-10","-12.5555555555556","-13.2471264367816","R","0","prob_unweighted_dem","0.00966432281560876","0","Georgia",16,11.7,-9,"Zogby","Kerry","41","D","R","R","R"
"171","2004","GA",2004-10-18,"15","-17","-13","-14.1435028248588","R","0","prob_unweighted_dem","0.00795359466388846","0","Georgia",16,11.7,-9,"SurveyUSA","Kerry","40","D","R","R","R"
"170","2004","GA",2004-10-28,"5","-12","-12.9090909090909","-13.1123595505618","R","0","prob_unweighted_dem","0.00819372544992991","1","Georgia",16,11.7,-9,"SurveyUSA","Kerry","43","D","R","R","R"
"184","2004","HI",2004-08-03,"91","7","7","7","D","1","prob_unweighted_dem","0.979771055179367","0","Hawaii",4,2.2,-11.5,"SMS Research","Kerry","48","D","D","D","D"
"183","2004","HI",2004-09-08,"55","10","8.5","8.86986301369863","D","1","prob_unweighted_dem","0.9889535215451","0","Hawaii",4,2.2,-11.5,"ARG","Kerry","51","D","D","D","D"
"182","2004","HI",2004-10-15,"18","0","5.66666666666667","4.1219512195122","D","1","prob_unweighted_dem","0.962196774119671","0","Hawaii",4,2.2,-11.5,"Ward Research","Kerry","43","D","D","D","D"
"181","2004","HI",2004-10-18,"15","-1","4","1.08379888268156","D","1","prob_unweighted_dem","0.925144092987741","1","Hawaii",4,2.2,-11.5,"SMS Research","Kerry","45","D","D","D","D"
"186","2004","ID",2004-06-14,"141","-30","-30","-30","R","0","prob_unweighted_dem","5.84506484208472e-06","0","Idaho",4,4,-4.5,"Greg Smith","Kerry","25","D","R","R","R"
"185","2004","ID",2004-09-08,"55","-29","-29.5","-29.280612244898","R","0","prob_unweighted_dem","6.69790733560821e-06","1","Idaho",4,4,-4.5,"ARG","Kerry","30","D","R","R","R"
"198","2004","IL",2004-05-24,"162","16","16","16","D","1","prob_unweighted_dem","0.999603392253595","0","Illinois",20,8.5,-6.1,"Survey USA","Kerry","54","D","D","D","D"
"197","2004","IL",2004-06-09,"146","13","14.5","14.4220779220779","D","1","prob_unweighted_dem","0.999230995491537","0","Illinois",20,8.5,-6.1,"Survey USA","Kerry","52","D","D","D","D"
"196","2004","IL",2004-06-30,"125","16","15","14.9884526558891","D","1","prob_unweighted_dem","0.999368058023484","0","Illinois",20,8.5,-6.1,"Rasmussen","Kerry","53","D","D","D","D"
"195","2004","IL",2004-07-30,"95","15","15","14.9829545454545","D","1","prob_unweighted_dem","0.999350253707312","0","Illinois",20,8.5,-6.1,"Rasmussen","Kerry","54","D","D","D","D"
"194","2004","IL",2004-08-21,"73","14","14.8","14.7437603993344","D","1","prob_unweighted_dem","0.999277110599514","0","Illinois",20,8.5,-6.1,"Market Shares","Kerry","52","D","D","D","D"
"193","2004","IL",2004-09-12,"51","4","13","12.0429447852761","D","1","prob_unweighted_dem","0.99839641756243","0","Illinois",20,8.5,-6.1,"SurveyUSA","Kerry","49","D","D","D","D"
"192","2004","IL",2004-09-14,"49","6","12","10.4793152639087","D","1","prob_unweighted_dem","0.99752802021025","0","Illinois",20,8.5,-6.1,"ARG","Kerry","49","D","D","D","D"
"191","2004","IL",2004-09-15,"48","9","11.625","9.98664886515354","D","1","prob_unweighted_dem","0.997092096227803","0","Illinois",20,8.5,-6.1,"Rasmussen","Kerry","51","D","D","D","D"
"190","2004","IL",2004-09-18,"45","9","11.3333333333333","9.84508816120907","D","1","prob_unweighted_dem","0.996693951151932","0","Illinois",20,8.5,-6.1,"Market Shares","Kerry","49","D","D","D","D"
"189","2004","IL",2004-10-04,"29","16","11.8","11.1287970838396","D","1","prob_unweighted_dem","0.997255387221417","0","Illinois",20,8.5,-6.1,"SurveyUSA","Kerry","55","D","D","D","D"
"188","2004","IL",2004-10-17,"16","8","11.4545454545455","10.7425506555423","D","1","prob_unweighted_dem","0.996776803837906","0","Illinois",20,8.5,-6.1,"Market Shares","Kerry","50","D","D","D","D"
"187","2004","IL",2004-10-27,"6","12","11.5","10.9360946745562","D","1","prob_unweighted_dem","0.996809916799705","1","Illinois",20,8.5,-6.1,"SurveyUSA","Kerry","54","D","D","D","D"
"208","2004","IN",2004-05-19,"167","-21","-21","-21","R","0","prob_unweighted_dem","0.000291654598190054","0","Indiana",11,10.2,-6.1,"Selzer & Co.","Kerry","33","D","R","D","R"
"207","2004","IN",2004-06-24,"131","-16","-18.5","-18.1979865771812","R","0","prob_unweighted_dem","0.0008297785940475","0","Indiana",11,10.2,-6.1,"Bellwether","Kerry","36","D","R","D","R"
"206","2004","IN",2004-07-12,"113","-19","-18.6666666666667","-18.5936739659367","R","0","prob_unweighted_dem","0.000759440516181784","0","Indiana",11,10.2,-6.1,"Market Research Inf.","Kerry","27","D","R","D","R"
"205","2004","IN",2004-08-18,"76","-12","-17","-16.2156057494867","R","0","prob_unweighted_dem","0.00150598893564881","0","Indiana",11,10.2,-6.1,"Bellwether Research","Kerry","40","D","R","D","R"
"204","2004","IN",2004-09-07,"56","-24","-18.4","-18.6353591160221","R","0","prob_unweighted_dem","0.000808236371085508","0","Indiana",11,10.2,-6.1,"SurveyUSA","Kerry","36","D","R","D","R"
"203","2004","IN",2004-09-17,"46","-15","-17.8333333333333","-17.5059422750424","R","0","prob_unweighted_dem","0.00102255225003044","0","Indiana",11,10.2,-6.1,"ARG","Kerry","39","D","R","D","R"
"202","2004","IN",2004-10-01,"32","-28","-19.2857142857143","-20.5104669887279","R","0","prob_unweighted_dem","0.000539387383780832","0","Indiana",11,10.2,-6.1,"Selzer","Kerry","33","D","R","D","R"
"201","2004","IN",2004-10-03,"30","-19","-19.25","-20.0430107526882","R","0","prob_unweighted_dem","0.000546751528433","0","Indiana",11,10.2,-6.1,"SurveyUSA","Kerry","39","D","R","D","R"
"199","2004","IN",2004-10-27,"6","-20","-19.3333333333333","-20.1567732115677","R","0","prob_unweighted_dem","0.000515842056520758","1","Indiana",11,10.2,-6.1,"Selzer","Kerry","37","D","R","D","R"
"200","2004","IN",2004-10-27,"6","-19","-19.3","-19.8914027149321","R","0","prob_unweighted_dem","0.000523316448504824","1","Indiana",11,10.2,-6.1,"SurveyUSA","Kerry","39","D","R","D","R"
"247","2004","IA",2004-04-21,"195","1","1","1","R","0","prob_unweighted_dem","0.799922487692184","0","Iowa",6,7,-5.6,"ARG","Kerry","47","D","R","D","D"
"246","2004","IA",2004-05-23,"163","-5","-2","-2.26815642458101","R","0","prob_unweighted_dem","0.515186972804159","0","Iowa",6,7,-5.6,"Zogby","Kerry","45","D","R","D","D"
"245","2004","IA",2004-05-25,"161","4","0","0.242774566473988","R","0","prob_unweighted_dem","0.715552223710303","0","Iowa",6,7,-5.6,"Zogby","Kerry","46","D","R","D","D"
"244","2004","IA",2004-06-06,"149","1","0.25","0.285928143712575","R","0","prob_unweighted_dem","0.734842656922656","0","Iowa",6,7,-5.6,"Zogby","Kerry","49","D","R","D","D"
"243","2004","IA",2004-06-20,"135","2","0.6","0.731008717310087","R","0","prob_unweighted_dem","0.760875828392837","0","Iowa",6,7,-5.6,"Zogby","Kerry","49","D","R","D","D"
"242","2004","IA",2004-06-30,"125","4","1.16666666666667","1.41487068965517","R","0","prob_unweighted_dem","0.801055470561335","0","Iowa",6,7,-5.6,"Rasmussen","Kerry","48","D","R","D","D"
"241","2004","IA",2004-07-10,"115","1","1.14285714285714","1.29242569511026","R","0","prob_unweighted_dem","0.797921808819114","0","Iowa",6,7,-5.6,"Zogby","Kerry","48","D","R","D","D"
"240","2004","IA",2004-07-12,"113","4","1.5","1.780276816609","R","0","prob_unweighted_dem","0.821378538083505","0","Iowa",6,7,-5.6,"Hubert Humphrey Inst","Kerry","48","D","R","D","D"
"239","2004","IA",2004-07-23,"102","1","1.44444444444444","1.58664546899841","R","0","prob_unweighted_dem","0.816308172271056","0","Iowa",6,7,-5.6,"Zogby","Kerry","49","D","R","D","D"
"238","2004","IA",2004-07-28,"97","0","1.3","1.40221402214022","R","0","prob_unweighted_dem","0.806047317325695","0","Iowa",6,7,-5.6,"ARG","Kerry","46","D","R","D","D"
"237","2004","IA",2004-07-30,"95","4","1.54545454545455","1.74689655172414","R","0","prob_unweighted_dem","0.821810319351726","0","Iowa",6,7,-5.6,"Zogby","Kerry","50","D","R","D","D"
"236","2004","IA",2004-08-21,"73","7","2","2.36703873933027","R","0","prob_unweighted_dem","0.846127222990283","0","Iowa",6,7,-5.6,"Zogby","Kerry","52","D","R","D","D"
"235","2004","IA",2004-08-26,"68","6","2.30769230769231","2.85417976115651","R","0","prob_unweighted_dem","0.862091402330021","0","Iowa",6,7,-5.6,"Gallup","Kerry","51","D","R","D","D"
"234","2004","IA",2004-09-12,"51","-2","2","2.25883069427527","R","0","prob_unweighted_dem","0.84345397900494","0","Iowa",6,7,-5.6,"ARG","Kerry","46","D","R","D","D"
"232","2004","IA",2004-09-14,"49","-6","1.46666666666667","1.44234180958013","R","0","prob_unweighted_dem","0.81030768688893","0","Iowa",6,7,-5.6,"Mason-Dixon","Kerry","42","D","R","D","D"
"233","2004","IA",2004-09-14,"49","2","1.5","1.52241379310345","R","0","prob_unweighted_dem","0.812510177734542","0","Iowa",6,7,-5.6,"Zogby","Kerry","49","D","R","D","D"
"231","2004","IA",2004-09-15,"48","-3","1.23529411764706","0.942393736017897","R","0","prob_unweighted_dem","0.794322186306252","0","Iowa",6,7,-5.6,"Rasmussen","Kerry","45","D","R","D","D"
"230","2004","IA",2004-09-17,"46","-5","0.888888888888889","0.368593238822246","R","0","prob_unweighted_dem","0.768480019144464","0","Iowa",6,7,-5.6,"Gallup","Kerry","43","D","R","D","D"
"229","2004","IA",2004-09-21,"42","-3","0.684210526315789","0.0287846481876333","R","0","prob_unweighted_dem","0.751693005872992","0","Iowa",6,7,-5.6,"Opinion Dynamics","Kerry","45","D","R","D","D"
"228","2004","IA",2004-09-30,"33","1","0.7","0.140911471974856","R","0","prob_unweighted_dem","0.751408659614732","0","Iowa",6,7,-5.6,"Univ. of MN","Kerry","48","D","R","D","D"
"227","2004","IA",2004-10-02,"31","6","0.952380952380952","0.720618556701031","R","0","prob_unweighted_dem","0.770875771334107","0","Iowa",6,7,-5.6,"Zogby","Kerry","51","D","R","D","D"
"226","2004","IA",2004-10-03,"30","-3","0.772727272727273","0.290862944162437","R","0","prob_unweighted_dem","0.756716717657863","0","Iowa",6,7,-5.6,"Harstad","Kerry","43","D","R","D","D"
"225","2004","IA",2004-10-04,"29","1","0.782608695652174","0.408204102051026","R","0","prob_unweighted_dem","0.757331075998888","0","Iowa",6,7,-5.6,"SurveyUSA","Kerry","48","D","R","D","D"
"224","2004","IA",2004-10-09,"24","-2","0.666666666666667","0.064755313890262","R","0","prob_unweighted_dem","0.747137892963167","0","Iowa",6,7,-5.6,"Market Shares","Kerry","45","D","R","D","D"
"223","2004","IA",2004-10-10,"23","0","0.64","0.030791788856305","R","0","prob_unweighted_dem","0.744780228687877","0","Iowa",6,7,-5.6,"ARG","Kerry","47","D","R","D","D"
"222","2004","IA",2004-10-15,"18","3","0.730769230769231","0.315891472868217","R","0","prob_unweighted_dem","0.751293749984067","0","Iowa",6,7,-5.6,"Zogby","Kerry","51","D","R","D","D"
"220","2004","IA",2004-10-16,"17","-6","0.481481481481481","-0.28880345987506","R","0","prob_unweighted_dem","0.730459684891901","0","Iowa",6,7,-5.6,"Mason-Dixon","Kerry","43","D","R","D","D"
"221","2004","IA",2004-10-16,"17","1","0.5","-0.0338417540514776","R","0","prob_unweighted_dem","0.732031143145784","0","Iowa",6,7,-5.6,"Central Surveys","Kerry","46","D","R","D","D"
